file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/ru/npc.json,948,,ru,npc,npc.angelo.walkaway_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Well, bye then.","Well, bye then."
canary_test/i18n/ru/npc.json,949,,ru,npc,npc.angus.greet_msg_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Greetings, what can I do for you?","Greetings, what can I do for you?"
canary_test/i18n/ru/npc.json,950,,ru,npc,npc.angus.multi_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Our members travel to far away places and cross dangerous areas, many fall prey to enemies or the land ...","Our members travel to far away places and cross dangerous areas, many fall prey to enemies or the land ..."
canary_test/i18n/ru/npc.json,951,,ru,npc,npc.angus.multi_10,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Do you think you are ready for that mission?,Do you think you are ready for that mission?
canary_test/i18n/ru/npc.json,952,,ru,npc,npc.angus.multi_11,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Fine, though it takes more then a mere lip service to join our ranks. To prove your dedication to the cause you will have to acquire an item for us ...","Fine, though it takes more then a mere lip service to join our ranks. To prove your dedication to the cause you will have to acquire an item for us ..."
canary_test/i18n/ru/npc.json,953,,ru,npc,npc.angus.multi_12,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The mission should be simple to fulfil. For our excavations we have ordered a sturdy pickaxe in Kazordoon. You would have to seek out this trader Uzgod and get the pickaxe for us ...,The mission should be simple to fulfil. For our excavations we have ordered a sturdy pickaxe in Kazordoon. You would have to seek out this trader Uzgod and get the pickaxe for us ...
canary_test/i18n/ru/npc.json,954,,ru,npc,npc.angus.multi_13,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Simple enough? Are you interested in this task?,Simple enough? Are you interested in this task?
canary_test/i18n/ru/npc.json,955,,ru,npc,npc.angus.multi_14,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We would like to study some ancient runes that were used by the lizard race. We suspect some relation of the lizards to the founders of Ankrahmun ...,We would like to study some ancient runes that were used by the lizard race. We suspect some relation of the lizards to the founders of Ankrahmun ...
canary_test/i18n/ru/npc.json,956,,ru,npc,npc.angus.multi_15,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Somewhere under the ape infested city of Banuta, one can find dungeons that were once inhabited by lizards...","Somewhere under the ape infested city of Banuta, one can find dungeons that were once inhabited by lizards..."
canary_test/i18n/ru/npc.json,957,,ru,npc,npc.angus.multi_16,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Look there for an atypical structure that would rather fit to Ankrahmun and its Ankrahmun Tombs. Copy the runes you will find on this structure...,Look there for an atypical structure that would rather fit to Ankrahmun and its Ankrahmun Tombs. Copy the runes you will find on this structure...
canary_test/i18n/ru/npc.json,958,,ru,npc,npc.angus.multi_17,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Are you up to that challenge?,Are you up to that challenge?
canary_test/i18n/ru/npc.json,959,,ru,npc,npc.angus.multi_18,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] We acquired some knowledge about special magic stones. Some lost civilisations used it to store knowledge and lore, just like we use books ...","We acquired some knowledge about special magic stones. Some lost civilisations used it to store knowledge and lore, just like we use books ..."
canary_test/i18n/ru/npc.json,960,,ru,npc,npc.angus.multi_19,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The wisdom in such stones must be immense, but so are the dangers faced by every person who tries to obtain one...","The wisdom in such stones must be immense, but so are the dangers faced by every person who tries to obtain one..."
canary_test/i18n/ru/npc.json,961,,ru,npc,npc.angus.multi_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Sometimes the personal explorer brooches can be recovered. That way we learn about the fate of our members ...,Sometimes the personal explorer brooches can be recovered. That way we learn about the fate of our members ...
canary_test/i18n/ru/npc.json,962,,ru,npc,npc.angus.multi_20,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] As far as we know the ruins found in the north-west of Edron were once inhabited by beings who used such stones. Do you have the heart to go there and to get us such a stone?,As far as we know the ruins found in the north-west of Edron were once inhabited by beings who used such stones. Do you have the heart to go there and to get us such a stone?
canary_test/i18n/ru/npc.json,963,,ru,npc,npc.angus.multi_21,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Some high ranking members would like to study elven poetry. They want the rare book 'Songs of the Forest' ...,Some high ranking members would like to study elven poetry. They want the rare book 'Songs of the Forest' ...
canary_test/i18n/ru/npc.json,964,,ru,npc,npc.angus.multi_22,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] For sure someone in Ab'Dendriel will own a copy. So you would just have to ask around there. Are you willing to accept this mission?,For sure someone in Ab'Dendriel will own a copy. So you would just have to ask around there. Are you willing to accept this mission?
canary_test/i18n/ru/npc.json,965,,ru,npc,npc.angus.multi_23,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We want to learn more about the ancient race of bonelords. We believe the black pyramid north east of Darashia was originally built by them ...,We want to learn more about the ancient race of bonelords. We believe the black pyramid north east of Darashia was originally built by them ...
canary_test/i18n/ru/npc.json,966,,ru,npc,npc.angus.multi_24,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We ask you to explore the ruins of the black pyramid and look for any signs that prove our theory. You might probably find some document with the numeric bonelord language ...,We ask you to explore the ruins of the black pyramid and look for any signs that prove our theory. You might probably find some document with the numeric bonelord language ...
canary_test/i18n/ru/npc.json,967,,ru,npc,npc.angus.multi_25,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] That would be sufficient proof. Would you like to accept this mission?,That would be sufficient proof. Would you like to accept this mission?
canary_test/i18n/ru/npc.json,968,,ru,npc,npc.angus.multi_26,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Both carvings are now charged and harmonised. In theory you should be able to travel in zero time from one base to the other ...,Both carvings are now charged and harmonised. In theory you should be able to travel in zero time from one base to the other ...
canary_test/i18n/ru/npc.json,969,,ru,npc,npc.angus.multi_27,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] However, you will need to have an orichalcum pearl in your possession to use it as power source. It will be destroyed during the process. I will give you 6 of such pearls and you can buy new ones in our bases ...","However, you will need to have an orichalcum pearl in your possession to use it as power source. It will be destroyed during the process. I will give you 6 of such pearls and you can buy new ones in our bases ..."
canary_test/i18n/ru/npc.json,970,,ru,npc,npc.angus.multi_28,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] In addition, you need to be a premium explorer to use the astral travel. ...","In addition, you need to be a premium explorer to use the astral travel. ..."
canary_test/i18n/ru/npc.json,971,,ru,npc,npc.angus.multi_29,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] And remember: it's a small teleport for you, but a big teleport for all Tibians! Here is a small present for your efforts!","And remember: it's a small teleport for you, but a big teleport for all Tibians! Here is a small present for your efforts!"
canary_test/i18n/ru/npc.json,972,,ru,npc,npc.angus.multi_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We offer a reward for each brooch returned to us. Have you found an explorer brooch?,We offer a reward for each brooch returned to us. Have you found an explorer brooch?
canary_test/i18n/ru/npc.json,973,,ru,npc,npc.angus.multi_30,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Those stories are just amazing! Men with faces on their stomach instead of heads you say? And hens that lay golden eggs? Whereas, most amazing is this fountain of youth you've mentioned! ...","Those stories are just amazing! Men with faces on their stomach instead of heads you say? And hens that lay golden eggs? Whereas, most amazing is this fountain of youth you've mentioned! ..."
canary_test/i18n/ru/npc.json,974,,ru,npc,npc.angus.multi_31,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I'll immediately send some of our most dedicated explorers to check those things out!,I'll immediately send some of our most dedicated explorers to check those things out!
canary_test/i18n/ru/npc.json,975,,ru,npc,npc.angus.multi_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Ratha was a great explorer and even greater ladies' man. Sadly he never returned from a visit to the amazons. Probably he is dead ...,Ratha was a great explorer and even greater ladies' man. Sadly he never returned from a visit to the amazons. Probably he is dead ...
canary_test/i18n/ru/npc.json,976,,ru,npc,npc.angus.multi_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The society offers a substantial reward for the retrieval of Ratha or his remains. Do you have any news about Ratha?,The society offers a substantial reward for the retrieval of Ratha or his remains. Do you have any news about Ratha?
canary_test/i18n/ru/npc.json,977,,ru,npc,npc.angus.multi_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] That is quite courageous. We know, it's much we are asking for. The queen of the banshees lives in the so called Ghostlands, south west of Carlin. It is rumoured that her lair is located in the deepest dungeons beneath that cursed place ...","That is quite courageous. We know, it's much we are asking for. The queen of the banshees lives in the so called Ghostlands, south west of Carlin. It is rumoured that her lair is located in the deepest dungeons beneath that cursed place ..."
canary_test/i18n/ru/npc.json,978,,ru,npc,npc.angus.multi_7,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Any violence will probably be futile, you will have to negotiate with her. Try to get a spectral dress from her. Good luck.","Any violence will probably be futile, you will have to negotiate with her. Try to get a spectral dress from her. Good luck."
canary_test/i18n/ru/npc.json,979,,ru,npc,npc.angus.multi_8,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Fine. The society is looking for new means to travel. Some of our most brilliant minds have some theories about astral travel that they want to research further ...,Fine. The society is looking for new means to travel. Some of our most brilliant minds have some theories about astral travel that they want to research further ...
canary_test/i18n/ru/npc.json,980,,ru,npc,npc.angus.multi_9,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Therefore we need you to collect some ectoplasm from the corpse of a ghost. We will supply you with a collector that you can use on the body of a slain ghost ...,Therefore we need you to collect some ectoplasm from the corpse of a ghost. We will supply you with a collector that you can use on the body of a slain ghost ...
canary_test/i18n/ru/npc.json,981,,ru,npc,npc.angus.say_1,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Do you want to join the explorer society?,Do you want to join the explorer society?
canary_test/i18n/ru/npc.json,982,,ru,npc,npc.angus.say_10,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Do you have some collected ectoplasm with you?,Do you have some collected ectoplasm with you?
canary_test/i18n/ru/npc.json,983,,ru,npc,npc.angus.say_11,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The research on ectoplasm makes good progress. Now we need some spectral article. Our scientists think a spectral dress would be a perfect object for their studies ...,The research on ectoplasm makes good progress. Now we need some spectral article. Our scientists think a spectral dress would be a perfect object for their studies ...
canary_test/i18n/ru/npc.json,984,,ru,npc,npc.angus.say_12,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Have you acquired the spectral dress we need?,Have you acquired the spectral dress we need?
canary_test/i18n/ru/npc.json,985,,ru,npc,npc.angus.say_13,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] With the objects you've provided our researchers will make steady progress. Still we are missing some test results from fellow explorers ...,With the objects you've provided our researchers will make steady progress. Still we are missing some test results from fellow explorers ...
canary_test/i18n/ru/npc.json,986,,ru,npc,npc.angus.say_14,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Oh, yes! Tell our fellow explorer that the papers are in the mail already.","Oh, yes! Tell our fellow explorer that the papers are in the mail already."
canary_test/i18n/ru/npc.json,987,,ru,npc,npc.angus.say_15,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The reports from Northport have already arrived here and our progress is astonishing. We think it is possible to create an astral bridge between our bases. Are you interested to assist us with this?,The reports from Northport have already arrived here and our progress is astonishing. We think it is possible to create an astral bridge between our bases. Are you interested to assist us with this?
canary_test/i18n/ru/npc.json,988,,ru,npc,npc.angus.say_16,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you get the requested pickaxe from Uzgod in Kazordoon?,Did you get the requested pickaxe from Uzgod in Kazordoon?
canary_test/i18n/ru/npc.json,989,,ru,npc,npc.angus.say_17,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Our finest minds came up with the theory that deep beneath the ice island of Folda ice can be found that is ancient. To prove this theory we would need a sample of the aforesaid ice ...,Our finest minds came up with the theory that deep beneath the ice island of Folda ice can be found that is ancient. To prove this theory we would need a sample of the aforesaid ice ...
canary_test/i18n/ru/npc.json,990,,ru,npc,npc.angus.say_18,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you get the ice we are looking for?,Did you get the ice we are looking for?
canary_test/i18n/ru/npc.json,991,,ru,npc,npc.angus.say_19,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The mission asks you to collect some species of butterflies, are you interested?","The mission asks you to collect some species of butterflies, are you interested?"
canary_test/i18n/ru/npc.json,992,,ru,npc,npc.angus.say_2,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Oh yes, an interesting topic. We had vivid discussions about this discovery. But what is it that you want?","Oh yes, an interesting topic. We had vivid discussions about this discovery. But what is it that you want?"
canary_test/i18n/ru/npc.json,993,,ru,npc,npc.angus.say_20,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the purple butterfly we are looking for?,Did you acquire the purple butterfly we are looking for?
canary_test/i18n/ru/npc.json,994,,ru,npc,npc.angus.say_21,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This preparation kit will allow you to collect a blue butterfly you have killed ...,This preparation kit will allow you to collect a blue butterfly you have killed ...
canary_test/i18n/ru/npc.json,995,,ru,npc,npc.angus.say_22,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the blue butterfly we are looking for?,Did you acquire the blue butterfly we are looking for?
canary_test/i18n/ru/npc.json,996,,ru,npc,npc.angus.say_23,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This preparation kit will allow you to collect a red butterfly you have killed ...,This preparation kit will allow you to collect a red butterfly you have killed ...
canary_test/i18n/ru/npc.json,997,,ru,npc,npc.angus.say_24,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the red butterfly we are looking for?,Did you acquire the red butterfly we are looking for?
canary_test/i18n/ru/npc.json,998,,ru,npc,npc.angus.say_25,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] In this mission we require you to get us some plant samples from Tiquandan plants. Would you like to fulfil this mission?,In this mission we require you to get us some plant samples from Tiquandan plants. Would you like to fulfil this mission?
canary_test/i18n/ru/npc.json,999,,ru,npc,npc.angus.say_26,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the sample of the jungle bells plant we are looking for?,Did you acquire the sample of the jungle bells plant we are looking for?
canary_test/i18n/ru/npc.json,1000,,ru,npc,npc.angus.say_27,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Use this botanist's container on a witches cauldron to collect a sample for us. Bring it here and report about your plant collection.,Use this botanist's container on a witches cauldron to collect a sample for us. Bring it here and report about your plant collection.
canary_test/i18n/ru/npc.json,1001,,ru,npc,npc.angus.say_28,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the sample of the witches cauldron we are looking for?,Did you acquire the sample of the witches cauldron we are looking for?
canary_test/i18n/ru/npc.json,1002,,ru,npc,npc.angus.say_29,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Use this botanist's container on a giant jungle rose to obtain a sample for us. Bring it here and report about your plant collection.,Use this botanist's container on a giant jungle rose to obtain a sample for us. Bring it here and report about your plant collection.
canary_test/i18n/ru/npc.json,1003,,ru,npc,npc.angus.say_3,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You bring up this topic again? I don't think our talks make any sense unless you prove that you are a supporter of science. Do you have some proof for your dedication to science?,You bring up this topic again? I don't think our talks make any sense unless you prove that you are a supporter of science. Do you have some proof for your dedication to science?
canary_test/i18n/ru/npc.json,1004,,ru,npc,npc.angus.say_30,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire the sample of the giant jungle rose we are looking for?,Did you acquire the sample of the giant jungle rose we are looking for?
canary_test/i18n/ru/npc.json,1005,,ru,npc,npc.angus.say_31,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] The explorer society would like to acquire an ancient urn which is some sort of relic to the lizard people of Tiquanda. Would you like to accept this mission?,The explorer society would like to acquire an ancient urn which is some sort of relic to the lizard people of Tiquanda. Would you like to accept this mission?
canary_test/i18n/ru/npc.json,1006,,ru,npc,npc.angus.say_32,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you manage to get the ancient urn?,Did you manage to get the ancient urn?
canary_test/i18n/ru/npc.json,1007,,ru,npc,npc.angus.say_33,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Have you found any proof that the pyramid was built by bonelords?,Have you found any proof that the pyramid was built by bonelords?
canary_test/i18n/ru/npc.json,1008,,ru,npc,npc.angus.say_34,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] It is commonly known that orcs of Uldereks Rock use some sort of powder to increase the fierceness of their war wolves and berserkers ...,It is commonly known that orcs of Uldereks Rock use some sort of powder to increase the fierceness of their war wolves and berserkers ...
canary_test/i18n/ru/npc.json,1009,,ru,npc,npc.angus.say_35,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire some of the orcish powder?,Did you acquire some of the orcish powder?
canary_test/i18n/ru/npc.json,1010,,ru,npc,npc.angus.say_36,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you acquire a copy of 'Songs of the Forest' for us?,Did you acquire a copy of 'Songs of the Forest' for us?
canary_test/i18n/ru/npc.json,1011,,ru,npc,npc.angus.say_37,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Were you able to acquire a memory stone for our society?,Were you able to acquire a memory stone for our society?
canary_test/i18n/ru/npc.json,1012,,ru,npc,npc.angus.say_38,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Did you create a copy of the ancient runes as requested?,Did you create a copy of the ancient runes as requested?
canary_test/i18n/ru/npc.json,1013,,ru,npc,npc.angus.say_39,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] We will see if you can handle this simple task. Get the pickaxe from Uzgod in Kazordoon and bring it to one of our bases. Report there about the pickaxe.,We will see if you can handle this simple task. Get the pickaxe from Uzgod in Kazordoon and bring it to one of our bases. Report there about the pickaxe.
canary_test/i18n/ru/npc.json,1014,,ru,npc,npc.angus.say_4,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] A whole new land is indeed very tempting. I can hardly imagine all the wonders that await us there. I doubt I could stop our explorers from going there even if I tried to.,A whole new land is indeed very tempting. I can hardly imagine all the wonders that await us there. I doubt I could stop our explorers from going there even if I tried to.
canary_test/i18n/ru/npc.json,1015,,ru,npc,npc.angus.say_40,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Excellent, you brought just the tool we need! Of course it was only a simple task. However ...","Excellent, you brought just the tool we need! Of course it was only a simple task. However ..."
canary_test/i18n/ru/npc.json,1016,,ru,npc,npc.angus.say_41,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] So listen please: Take this ice pick and use it on a block of ice in the caves beneath Folda. Get some ice and bring it here as fast as you can ...,So listen please: Take this ice pick and use it on a block of ice in the caves beneath Folda. Get some ice and bring it here as fast as you can ...
canary_test/i18n/ru/npc.json,1017,,ru,npc,npc.angus.say_42,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Just in time. Sadly not much ice is left over but it will do. Thank you again.,Just in time. Sadly not much ice is left over but it will do. Thank you again.
canary_test/i18n/ru/npc.json,1018,,ru,npc,npc.angus.say_43,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] *Sigh* I think the time is right to grant you another chance to get that ice. Hurry up this time.,*Sigh* I think the time is right to grant you another chance to get that ice. Hurry up this time.
canary_test/i18n/ru/npc.json,1019,,ru,npc,npc.angus.say_44,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] This preparation kit will allow you to collect a purple butterfly you have killed ...,This preparation kit will allow you to collect a purple butterfly you have killed ...
canary_test/i18n/ru/npc.json,1020,,ru,npc,npc.angus.say_45,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] A little bit battered but it will do. Thank you! If you think you are ready, ask for another butterfly hunt.","A little bit battered but it will do. Thank you! If you think you are ready, ask for another butterfly hunt."
canary_test/i18n/ru/npc.json,1021,,ru,npc,npc.angus.say_46,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] A little bit battered but it will do. Thank you! If you think you are ready, ask for another butterfly hunt.","A little bit battered but it will do. Thank you! If you think you are ready, ask for another butterfly hunt."
canary_test/i18n/ru/npc.json,1022,,ru,npc,npc.angus.say_47,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] That is an extraordinary species you have brought. Thank you! That was the last butterfly we needed.,That is an extraordinary species you have brought. Thank you! That was the last butterfly we needed.
canary_test/i18n/ru/npc.json,1023,,ru,npc,npc.angus.say_48,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Fine! Here take this botanist's container. Use it on a jungle bells plant to collect a sample for us. Report about your plant collection when you have been successful.,Fine! Here take this botanist's container. Use it on a jungle bells plant to collect a sample for us. Report about your plant collection when you have been successful.
canary_test/i18n/ru/npc.json,1024,,ru,npc,npc.angus.say_49,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] I see. It seems you've got some quite useful sample by sheer luck. Thank you! Just tell me when you are ready to continue with the plant collection.,I see. It seems you've got some quite useful sample by sheer luck. Thank you! Just tell me when you are ready to continue with the plant collection.
canary_test/i18n/ru/npc.json,1025,,ru,npc,npc.angus.say_5,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] For all I've heard, this is rather a barren isle than a whole new land. There are so many places to explore in this world, I won't send our best explorers on account of a rumour.","For all I've heard, this is rather a barren isle than a whole new land. There are so many places to explore in this world, I won't send our best explorers on account of a rumour."
canary_test/i18n/ru/npc.json,1026,,ru,npc,npc.angus.say_50,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Ah, finally. I started to wonder what took you so long. But thank you! Another fine sample, indeed. Just tell me when you are ready to continue with the plant collection.","Ah, finally. I started to wonder what took you so long. But thank you! Another fine sample, indeed. Just tell me when you are ready to continue with the plant collection."
canary_test/i18n/ru/npc.json,1027,,ru,npc,npc.angus.say_51,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] What a lovely sample! With that you have finished your plant collection missions.,What a lovely sample! With that you have finished your plant collection missions.
canary_test/i18n/ru/npc.json,1028,,ru,npc,npc.angus.say_52,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You have indeed the spirit of an adventurer! In the south-east of Tiquanda is a small settlement of the lizard people ...,You have indeed the spirit of an adventurer! In the south-east of Tiquanda is a small settlement of the lizard people ...
canary_test/i18n/ru/npc.json,1029,,ru,npc,npc.angus.say_53,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Yes, that is the prized relic we have been looking for so long. You did a great job, thank you.","Yes, that is the prized relic we have been looking for so long. You did a great job, thank you."
canary_test/i18n/ru/npc.json,1030,,ru,npc,npc.angus.say_54,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Excellent! So travel to the city of Darashia and then head north-east for the pyramid ...,Excellent! So travel to the city of Darashia and then head north-east for the pyramid ...
canary_test/i18n/ru/npc.json,1031,,ru,npc,npc.angus.say_55,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You did it! Excellent! The scientific world will be shaken by this discovery!,You did it! Excellent! The scientific world will be shaken by this discovery!
canary_test/i18n/ru/npc.json,1032,,ru,npc,npc.angus.say_56,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] You are a brave soul. As far as we can tell, the orcs maintain some sort of training facility in some hill in the north-east of their city ...","You are a brave soul. As far as we can tell, the orcs maintain some sort of training facility in some hill in the north-east of their city ..."
canary_test/i18n/ru/npc.json,1033,,ru,npc,npc.angus.say_57,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] You really got it? Amazing! Thank you for your efforts.,You really got it? Amazing! Thank you for your efforts.
canary_test/i18n/ru/npc.json,1034,,ru,npc,npc.angus.say_58,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Excellent. This mission is easy but nonetheless vital. Travel to Ab'Dendriel and get the book.,Excellent. This mission is easy but nonetheless vital. Travel to Ab'Dendriel and get the book.
canary_test/i18n/ru/npc.json,1035,,ru,npc,npc.angus.say_59,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Let me have a look! Yes, that's what we wanted. A copy of 'Songs of the Forest'. I won't ask any questions about those bloodstains.","Let me have a look! Yes, that's what we wanted. A copy of 'Songs of the Forest'. I won't ask any questions about those bloodstains."
canary_test/i18n/ru/npc.json,1036,,ru,npc,npc.angus.say_6,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] The missions available for your rank are the {butterfly hunt}, {plant collection} and {ice delivery}.","The missions available for your rank are the {butterfly hunt}, {plant collection} and {ice delivery}."
canary_test/i18n/ru/npc.json,1037,,ru,npc,npc.angus.say_60,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] In the ruins of north-western Edron you should be able to find a memory stone. Good luck.,In the ruins of north-western Edron you should be able to find a memory stone. Good luck.
canary_test/i18n/ru/npc.json,1038,,ru,npc,npc.angus.say_61,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] A flawless memory stone! Incredible! It will take years even to figure out how it works but what an opportunity for science, thank you!","A flawless memory stone! Incredible! It will take years even to figure out how it works but what an opportunity for science, thank you!"
canary_test/i18n/ru/npc.json,1039,,ru,npc,npc.angus.say_62,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Excellent! Here, take this tracing paper and use it on the object you will find there to create a copy of the ancient runes.","Excellent! Here, take this tracing paper and use it on the object you will find there to create a copy of the ancient runes."
canary_test/i18n/ru/npc.json,1040,,ru,npc,npc.angus.say_63,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] It's a bit wrinkled but it will do. Thanks again.,It's a bit wrinkled but it will do. Thanks again.
canary_test/i18n/ru/npc.json,1041,,ru,npc,npc.angus.say_64,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Good! Take this container and use it on a ghost that was recently slain. Return with the collected ectoplasm and hand me that container ...,Good! Take this container and use it on a ghost that was recently slain. Return with the collected ectoplasm and hand me that container ...
canary_test/i18n/ru/npc.json,1042,,ru,npc,npc.angus.say_65,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,[EN] Don't lose the container. They are expensive!,Don't lose the container. They are expensive!
canary_test/i18n/ru/npc.json,1043,,ru,npc,npc.angus.say_66,added,warn,placeholder_not_translated;ru_low_cyrillic_ratio,,"[EN] Phew, I had no idea that ectoplasm would smell that ... oh, it's you, well, sorry. Thank you for the ectoplasm.","Phew, I had no idea that ectoplasm would smell that ... oh, it's you, well, sorry. Thank you for the ectoplasm."
