category,file,line,pattern,text
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,178,docs.paragraph,Aktualizacja uzupełniająca (2026
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,179,docs.bullet,✅ Domknięto po stronie workera rozróżnienie `identical_to_en`:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,180,docs.bullet,translacyjne regresje vs techniczne wyjątki (`identical_to_en_exempt`).
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,181,docs.bullet,"✅ Heurystyka wyjątków obejmuje ścieżki, template markup, emotes i identyfikatory techniczne."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,182,docs.bullet,"✅ Dzięki temu metryki quality lepiej odzwierciedlają realny problem językowy, a nie artefakty kodowe."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,183,docs.bullet,⬜ Nowe wymaganie dla pipeline C++/H:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,184,docs.bullet,"dodać tag semantyczny `text_kind` (`natural_language` / `technical_token` / `script_path` / `template_fragment`) w emitowanych sygnałach,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,185,docs.bullet,"przekazywać ten tag do i18n, aby quality gate i audyt miały wspólny kontrakt klasyfikacji."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,187,docs.paragraph,Aktualizacja uzupełniająca (2026
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,188,docs.bullet,✅ Decyzja orkiestracyjna dla guardiana:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,189,docs.bullet,"tryb startowy tłumaczeń: wszystkie języki (`translations_general`),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,190,docs.bullet,kolejność bootstrap: `es` -> `pl` -> pozostałe języki.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,191,docs.bullet,Wpływ na pipeline C++/H:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,192,docs.bullet,"sygnały priorytetu/domeny powinny uwzględniać, że PL/ES są pierwszą falą walidacyjną, a nie jedynym targetem."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,194,docs.paragraph,Aktualizacja uzupełniająca (2026
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,195,docs.bullet,✅ Runtime alignment potwierdzony:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,196,docs.bullet,"guardian pracuje na `translations_general` bez `--langs`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,197,docs.bullet,"selector publikuje stan bootstrapu `es -> pl` w `translation_dispatch_state.json` (`bootstrap_priority`, `bootstrap_forced_lang`, `cycle_counter`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,198,docs.bullet,✅ Domknięto kolejkę naprawczą `identical_to_en (translatable)` dla PL/ES:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,199,docs.bullet,"artefakty: `i18n/status/identical_to_en_repair_queue.json` + `i18n/status/identical_to_en_repair_queue_report.jsonl`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,200,docs.bullet,priorytet domen queue: `npc -> server -> talkactions`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,201,docs.bullet,⬜ Nowe wymaganie dla planu C++/H:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,202,docs.bullet,"pipeline semantyczny powinien emitować tag domeny kompatybilny z queue repair (`npc/server/talkactions/...`), żeby statusd mógł korelować źródło zmian C++/H z realnym backlogiem tłumaczeń."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,204,docs.paragraph,Aktualizacja uzupełniająca (2026
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,205,docs.bullet,✅ Statusd ma już pełny kontrakt telemetryczny repair queue:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,206,docs.bullet,"`statusd_report.json` publikuje `repair_queue.stagnation`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,207,docs.bullet,"`statusd_daily_report.json/md` publikuje trend `Repair Queue 24h`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,208,docs.bullet,webhook używa `reason_code=repair_queue_stagnation`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,209,docs.bullet,✅ Worker/guardian tuning dla PL/ES:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,210,docs.bullet,"adaptacyjne limity `REPAIR_IDENTICAL_LIMIT_*`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,211,docs.bullet,"profil `quality_repair` pracuje z `use_gt=true`, `translate_limit=60`."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,212,docs.bullet,⬜ Nowe wymaganie dla pipeline C++/H:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,213,docs.bullet,"oprócz `domain` dodać mapowanie `repair_queue_key` (`lang:json_file`) i znacznik `repair_priority_tier`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,214,docs.bullet,"cel: korelacja zmian semantycznych C++/H z tym, czy backlog repair realnie maleje w `statusd_report`."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,217,docs.bullet,"semantyczny pipeline powinien emitować sygnały czasowe kompatybilne z `strict_hourly_window`, żeby statusd mógł łączyć dane C++/H i i18n bez mieszania metryk godzinowych z dobowymi."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,218,docs.bullet,"semantyczny pipeline powinien też zachować kompatybilność z kontraktem `status_sections_latest.json`, aby statusd mógł łączyć sygnały semantyczne z aktualnym stanem sekcji (active/inactive + freshness)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,219,docs.bullet,"semantyczny pipeline powinien publikować własne sygnały skip/no-progress w jawnych polach licznikowych (nie tylko w opisach tekstowych), żeby raport 24h miał spójne źródła KPI."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,225,docs.paragraph,"Obecnie wiedza o kodzie C++/H jest rozproszona: funkcje, eventy, zależności i przepływy danych są trudne do odtworzenia bez ręcznego czytania wielu plików. To utrudnia:"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,226,docs.bullet,"bezpieczne modyfikacje pod i18n,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,227,docs.bullet,"analizę ryzyk regresji,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,228,docs.bullet,onboarding i szybkie diagnozowanie błędów.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,230,docs.paragraph,"Potrzebny jest system, który automatycznie buduje mapę semantyczną kodu i publikuje ją w formie użytecznej dla operatora i dewelopera."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,237,docs.bullet,"„co ten moduł robi”,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,238,docs.bullet,"„jakie eventy uruchamia”,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,239,docs.bullet,„jakie są punkty ryzyka i18n”.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,242,docs.bullet,"graf funkcji (`caller -> callee`),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,243,docs.bullet,"zależności plików (`include`, moduły, warstwy),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,244,docs.bullet,"mapy eventów (`source -> handler -> side effect`),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,245,docs.bullet,punkty mutacji danych i I/O.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,248,docs.bullet,"indeks symboli,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,249,docs.bullet,"graf wywołań,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,250,docs.bullet,"graf zależności include,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,251,docs.bullet,"słownik eventów i hooków,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,252,docs.bullet,raport zmian semantycznych per commit.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,259,docs.bullet,`compile_commands.json`
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,260,docs.bullet,"pliki `src/**/*.cpp`, `src/**/*.h`"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,261,docs.bullet,"metadane build (`CMakeLists.txt`, konfiguracje)"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,262,docs.bullet,opcjonalnie logi runtime (dla walidacji event flow)
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,273,docs.bullet,`docs/i18n/generated/human/*.md`
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,274,docs.bullet,`docs/i18n/generated/developer/*.md`
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,275,docs.bullet,`docs/i18n/generated/graphs/*.json|*.mmd`
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,276,docs.bullet,`docs/i18n/generated/delta/*.md`
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,283,docs.bullet,`Symbol`: funkcja/metoda/klasa/namespace.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,284,docs.bullet,`Module`: logiczna domena kodu.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,285,docs.bullet,`Event`: trigger + payload + handler.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,286,docs.bullet,"`Edge`: relacja (`calls`, `includes`, `emits`, `handles`, `reads`, `writes`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,289,docs.bullet,"plik, zakres linii, sygnatura, dostępność,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,290,docs.bullet,"zależności wejściowe/wyjściowe,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,291,docs.bullet,"poziom ryzyka i18n (`low|medium|high`),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,292,docs.bullet,powiązane klucze i18n (jeśli wykryte).
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,295,docs.bullet,"każdy rekord ma `schema_version`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,296,docs.bullet,"parser nie łamie starszych raportów (backward-compatible fields),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,297,docs.bullet,"brak danych oznaczany jawnie (`unknown`), nie pomijany."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,304,docs.paragraph,Każdy moduł dostaje kartę:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,363,docs.paragraph,Minimalne progi jakości:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,364,docs.bullet,"mapowanie symboli >= 95%,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,365,docs.bullet,"poprawność relacji `calls/includes` >= 90% na próbce kontrolnej,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,366,docs.bullet,0 krytycznych błędów schematu wyjściowego.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,373,docs.bullet,mitigacja: bazowanie na `compile_commands.json` i stałej wersji toolchain.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,375,docs.bullet,mitigacja: sharding per moduł + cache incremental.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,377,docs.bullet,mitigacja: scoring + whitelist + review loop.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,379,docs.bullet,mitigacja: Human View jako krótki executive summary.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,394,docs.bullet,Każda zmiana w C++/H ma automatyczną mapę wpływu i ryzyka.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,395,docs.bullet,Human View jest czytelny dla osoby nietechnicznej w < 2 min.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,396,docs.bullet,Developer View pozwala prześledzić przepływ funkcji/eventów bez ręcznego grepowania całego repo.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,397,docs.bullet,System wspiera i18n worker przez konkretne sygnały do `KEY_MANAGEMENT` i `VALIDATION_QUALITY`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,404,docs.bullet,Brakowało jednoznacznej decyzji parsera AST.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,405,docs.bullet,Decyzja startowa: parser oparty o `clang` z wejściem z `compile_commands.json`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,406,docs.bullet,Wymóg: ta sama wersja parsera w lokalnym środowisku i CI.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,409,docs.bullet,Brakowało twardego kontraktu dla integracji z workerem.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,410,docs.bullet,Dodajemy artefakty:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,416,docs.bullet,Brakowało odpowiedzialności za review danych semantycznych.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,417,docs.bullet,Wymagane role:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,418,docs.bullet,"owner parsera,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,419,docs.bullet,"owner klasyfikacji i18n,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,420,docs.bullet,reviewer runtime.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,423,docs.bullet,Brakowało testów błędnych klasyfikacji ryzyka i18n.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,424,docs.bullet,Dodajemy zestaw walidacyjny dla false-positive i false-negative na próbce kontrolnej modułów.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,427,docs.bullet,Brakowało jawnego rozróżnienia metryk godzinowych vs dobowych.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,428,docs.bullet,Stan: `strict_hourly_window` jest już wdrożony w raporcie baseline i18n.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,429,docs.bullet,Stan: kontrakt działa już także w renderingu `I18N_STATUS.md`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,430,docs.bullet,"Wymagane dalej: pipeline semantyczny ma dostarczać znaczniki czasu i agregaty zgodne z tym kontraktem (`strict_hourly_window`, JSONL-first), aby status/KPI nie były zniekształcone przez sumy dzienne."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,437,docs.bullet,"Potrzebna lista miejsc generujących teksty dynamiczne w C++ (`emit`, `message`, `description`, `dialog`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,438,docs.bullet,Bez tego worker nie dostaje pełnych sygnałów do tworzenia/aktualizacji kluczy.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,441,docs.bullet,"Potrzebne wykrywanie formatów (`%s`, `%d`, `{name}`, custom tokens) per moduł."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,442,docs.bullet,Sygnał ma trafiać do quality gate tłumaczeń zanim klucz dostanie status done.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,445,docs.bullet,Potrzebna zależność: który event wpływa na które locale/path.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,446,docs.bullet,Pozwala to ustawić priorytet tłumaczeń po zmianach w kodzie.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,449,docs.bullet,"Potrzebny ranking krytycznych ścieżek (npc dialogi, quest outputs, item descriptions, client messages)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,450,docs.bullet,Te ścieżki powinny mieć wyższy priorytet walidacji i krótszy czas reakcji.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,453,docs.bullet,"Jeśli semantic delta dotyczy źródeł tekstu, system powinien automatycznie uruchomić etap `TRANSLATION_SYNC` + `VALIDATION_QUALITY` dla dotkniętych kategorii."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,456,docs.bullet,"W testach quest/NPC wykryto błędy typu ""fragment contract drift"":"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,457,docs.bullet,"utrata końcowej spacji w fragmentach łączonych runtime (`""You have to wait ""` -> `""You have to wait""`),"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,458,docs.bullet,"błędne mapowanie semantyczne fragmentu (`""The chest is empty.""` -> `""You found.""`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,459,docs.bullet,Wniosek dla systemu semantycznego:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,463,docs.bullet,Dodanie do backlogu semantycznego:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,464,docs.bullet,"sygnał `placeholder_concat_contract_violation`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,465,docs.bullet,"sygnał `semantic_map_mismatch`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,466,docs.bullet,trigger podniesienia priorytetu `VALIDATION_QUALITY` dla dotkniętych event-path.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,470,docs.paragraph,Wdrożone operacyjnie:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,471,docs.bullet,"✅ `I18N_STATUS.md` (sekcja `MIGRATION`) korzysta ze świeżości live snapshot (`i18n_file_status.json` mtime), co usuwa fałszywie stare wskazania przy aktywnym systemie."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,472,docs.bullet,✅ Artefakty komend wymuszonych mają teraz pola SLA:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,473,docs.bullet,"`forced_command_roundtrip_s`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,474,docs.bullet,"`forced_command_pending_age_s`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,475,docs.bullet,"`sla_target_s`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,476,docs.bullet,`sla_met`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,478,docs.paragraph,Nowy sygnał semantyczno
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,479,docs.bullet,"Pomimo preemption końcówki cyklu, test `AUTO:lt:npc.json:20:ONCE` dał `pending_age_s=61`, `roundtrip_s=153` (`sla_met=false`)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,480,docs.bullet,"To znaczy, że semantycznie brakuje checkpointu „poll command” wewnątrz długiej fazy tłumaczenia (nie tylko między fazami high-level)."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,482,docs.paragraph,Dopisane zadania do warstwy semantycznej:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,483,docs.bullet,[ ] `SEM-CMD-1`: sygnał `mid_cycle_pickup_delay_s` (czas od `received` do wejścia w wykonanie w obrębie aktywnego cyklu).
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,484,docs.bullet,[ ] `SEM-CMD-2`: oznaczenie etapów przerywalnych (`interruptible=true`) dla `AUTO_TRANSLATE` i `VALIDATION`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,485,docs.bullet,[ ] `SEM-CONCAT-1`: rozszerzyć klasyfikację `fragment_concat_required` o krótkie questowe komunikaty runtime (`msg_*/say_*`) dla LT/CS/EL/IT.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,489,docs.paragraph,Wdrożone operacyjnie (warstwa wykonawcza):
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,490,docs.bullet,✅ `npc short-dialog contract`: dla LT/CS/EL/IT uruchomiony dedykowany repair pass + hard reject EN-copy dla fraz:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,492,docs.bullet,✅ `quest concat contract` dla `it/quests.json`: runtime fragmenty z trailing-space zostały naprawione deterministycznie.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,493,docs.bullet,✅ Wynik jakości: EN-copy dla wymuszonej listy short fraz spadł do `0/164` w `lt/cs/el/it`.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,496,docs.bullet,"wykonawczo kontrakty działają, ale warstwa semantyczna nadal nie publikuje jawnych metryk:"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,497,docs.bullet,"`mid_cycle_pickup_delay_s`,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,498,docs.bullet,"`interruptible=true` per etap,"
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,499,docs.bullet,globalny sygnał concat-contract per domena.
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,501,docs.paragraph,Status backlogu semantycznego:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,502,docs.bullet,"`SEM-CMD-1`, `SEM-CMD-2`, `SEM-CONCAT-1` pozostają otwarte i są nadal wymagane do pełnej automatyzacji statusd/doctor."
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,506,docs.paragraph,Wdrożone w warstwie wykonawczej (worker/guardian):
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,507,docs.bullet,✅ etapy `AUTO_TRANSLATE` i końcówka cyklu są bardziej przerywalne:
documentation,docs/i18n/I18N_CPP_H_SEMANTIC_DOC_SYSTEM_PLAN_2026-02-13.md,508,docs.bullet,"dodatkowe checkpointy pending command przed/po repair,"
