file,line,text
data-otservbr-global/npc/yasir.lua,92,blazing bone
data-otservbr-global/npc/yasir.lua,93,blemished spawn abdomen
data-otservbr-global/npc/yasir.lua,94,blemished spawn head
data-otservbr-global/npc/yasir.lua,95,blemished spawn tail
data-otservbr-global/npc/yasir.lua,96,bloated maggot
data-otservbr-global/npc/yasir.lua,97,blood preservation
data-otservbr-global/npc/yasir.lua,98,blood tincture in a vial
data-otservbr-global/npc/yasir.lua,99,blooded worm
data-otservbr-global/npc/yasir.lua,100,bloodstained scythe
data-otservbr-global/npc/yasir.lua,101,bloody dwarven beard
data-otservbr-global/npc/yasir.lua,102,bloody pincers
data-otservbr-global/npc/yasir.lua,103,bloody tears
data-otservbr-global/npc/yasir.lua,104,blue glass plate
data-otservbr-global/npc/yasir.lua,105,blue goanna scale
data-otservbr-global/npc/yasir.lua,106,blue piece of cloth
data-otservbr-global/npc/yasir.lua,107,boar man hoof
data-otservbr-global/npc/yasir.lua,108,boggy dreads
data-otservbr-global/npc/yasir.lua,110,bone fetish
data-otservbr-global/npc/yasir.lua,111,bone shoulderplate
data-otservbr-global/npc/yasir.lua,112,bone toothpick
data-otservbr-global/npc/yasir.lua,113,bonecarving knife
data-otservbr-global/npc/yasir.lua,114,bonelord eye
data-otservbr-global/npc/yasir.lua,115,bones of zorvorax
data-otservbr-global/npc/yasir.lua,117,book of necromantic rituals
data-otservbr-global/npc/yasir.lua,118,book of prayers
data-otservbr-global/npc/yasir.lua,120,bowl of terror sweat
data-otservbr-global/npc/yasir.lua,121,brain head's giant neuron
data-otservbr-global/npc/yasir.lua,122,brain head's left hemisphere
data-otservbr-global/npc/yasir.lua,123,brain head's right hemisphere
data-otservbr-global/npc/yasir.lua,124,brainstealer's brain
data-otservbr-global/npc/yasir.lua,125,brainstealer's brainwave
data-otservbr-global/npc/yasir.lua,126,brainstealer's tissue
data-otservbr-global/npc/yasir.lua,127,brigadeiro
data-otservbr-global/npc/yasir.lua,128,bright bell
data-otservbr-global/npc/yasir.lua,129,brimstone fangs
data-otservbr-global/npc/yasir.lua,130,brimstone shell
data-otservbr-global/npc/yasir.lua,131,brinebrute claw
data-otservbr-global/npc/yasir.lua,132,broken crossbow
data-otservbr-global/npc/yasir.lua,133,broken draken mail
data-otservbr-global/npc/yasir.lua,134,broken halberd
data-otservbr-global/npc/yasir.lua,135,broken helmet
data-otservbr-global/npc/yasir.lua,136,broken iks cuirass
data-otservbr-global/npc/yasir.lua,137,broken iks faulds
data-otservbr-global/npc/yasir.lua,138,broken iks headpiece
data-otservbr-global/npc/yasir.lua,139,broken iks sandals
data-otservbr-global/npc/yasir.lua,140,broken iks spear
data-otservbr-global/npc/yasir.lua,141,broken key ring
data-otservbr-global/npc/yasir.lua,142,broken longbow
data-otservbr-global/npc/yasir.lua,143,broken macuahuitl
data-otservbr-global/npc/yasir.lua,144,broken mitmah chestplate
data-otservbr-global/npc/yasir.lua,145,broken mitmah necklace
data-otservbr-global/npc/yasir.lua,146,broken ring of ending
data-otservbr-global/npc/yasir.lua,147,broken shamanic staff
data-otservbr-global/npc/yasir.lua,148,broken slicer
data-otservbr-global/npc/yasir.lua,149,broken throwing axe
data-otservbr-global/npc/yasir.lua,150,broken visor
data-otservbr-global/npc/yasir.lua,151,brooch of embracement
data-otservbr-global/npc/yasir.lua,152,broodrider saddle
data-otservbr-global/npc/yasir.lua,153,brown piece of cloth
data-otservbr-global/npc/yasir.lua,154,bulltaur armor scrap
data-otservbr-global/npc/yasir.lua,155,bulltaur hoof
data-otservbr-global/npc/yasir.lua,156,bulltaur horn
data-otservbr-global/npc/yasir.lua,157,bunch of troll hair
data-otservbr-global/npc/yasir.lua,158,bundle of cursed straw
data-otservbr-global/npc/yasir.lua,159,capricious heart
data-otservbr-global/npc/yasir.lua,160,capricious robe
data-otservbr-global/npc/yasir.lua,161,carniphila seeds
data-otservbr-global/npc/yasir.lua,162,carnisylvan bark
data-otservbr-global/npc/yasir.lua,163,carnisylvan finger
data-otservbr-global/npc/yasir.lua,164,carnivostrich feather
data-otservbr-global/npc/yasir.lua,165,carrion worm fang
data-otservbr-global/npc/yasir.lua,167,cave chimera head
data-otservbr-global/npc/yasir.lua,168,cave chimera leg
data-otservbr-global/npc/yasir.lua,169,cave devourer eyes
data-otservbr-global/npc/yasir.lua,170,cave devourer legs
data-otservbr-global/npc/yasir.lua,171,cave devourer maw
data-otservbr-global/npc/yasir.lua,172,centipede leg
data-otservbr-global/npc/yasir.lua,173,chagorz igneous obsidian
data-otservbr-global/npc/yasir.lua,174,chasm spawn abdomen
data-otservbr-global/npc/yasir.lua,175,chasm spawn head
data-otservbr-global/npc/yasir.lua,176,chasm spawn tail
data-otservbr-global/npc/yasir.lua,177,cheese cutter
data-otservbr-global/npc/yasir.lua,178,cheesy figurine
data-otservbr-global/npc/yasir.lua,179,cheesy membership card
data-otservbr-global/npc/yasir.lua,180,chicken feather
data-otservbr-global/npc/yasir.lua,181,chitinous mouth (baron from below)
data-otservbr-global/npc/yasir.lua,182,chitinous mouth (count of the core)
data-otservbr-global/npc/yasir.lua,183,churro heart
data-otservbr-global/npc/yasir.lua,184,cliff strider claw
data-otservbr-global/npc/yasir.lua,185,closed pocket sundial
data-otservbr-global/npc/yasir.lua,186,cobalt ridge
data-otservbr-global/npc/yasir.lua,187,cobra crest
data-otservbr-global/npc/yasir.lua,188,cobra tongue
data-otservbr-global/npc/yasir.lua,189,colourful feather
data-otservbr-global/npc/yasir.lua,190,colourful feathers
data-otservbr-global/npc/yasir.lua,191,colourful snail shell
data-otservbr-global/npc/yasir.lua,193,compound eye
data-otservbr-global/npc/yasir.lua,194,condensed energy
data-otservbr-global/npc/yasir.lua,195,coral branch
data-otservbr-global/npc/yasir.lua,196,corrupt naga scales
data-otservbr-global/npc/yasir.lua,197,corrupted flag
data-otservbr-global/npc/yasir.lua,198,countess sorrow's frozen tear
data-otservbr-global/npc/yasir.lua,200,crab man claws
data-otservbr-global/npc/yasir.lua,201,crab pincers
data-otservbr-global/npc/yasir.lua,202,cracked alabaster vase
data-otservbr-global/npc/yasir.lua,203,crawler head plating
data-otservbr-global/npc/yasir.lua,204,crawler's essence
data-otservbr-global/npc/yasir.lua,206,cruelty's chest
data-otservbr-global/npc/yasir.lua,207,cruelty's claw
data-otservbr-global/npc/yasir.lua,209,crystal bone
data-otservbr-global/npc/yasir.lua,210,crystal of the mitmah
data-otservbr-global/npc/yasir.lua,211,crystallised dragon blood
data-otservbr-global/npc/yasir.lua,212,crystallized anger
data-otservbr-global/npc/yasir.lua,213,cultish mask
data-otservbr-global/npc/yasir.lua,214,cultish robe
data-otservbr-global/npc/yasir.lua,215,cultish symbol
data-otservbr-global/npc/yasir.lua,216,curious matter
data-otservbr-global/npc/yasir.lua,217,curl of hair
data-otservbr-global/npc/yasir.lua,218,cursed bone
data-otservbr-global/npc/yasir.lua,219,cursed shoulder spikes
data-otservbr-global/npc/yasir.lua,220,cyclops toe
data-otservbr-global/npc/yasir.lua,221,damaged armor plates
data-otservbr-global/npc/yasir.lua,222,damaged worm head
data-otservbr-global/npc/yasir.lua,223,damselfly eye
data-otservbr-global/npc/yasir.lua,224,damselfly wing
data-otservbr-global/npc/yasir.lua,225,dandelion seeds
data-otservbr-global/npc/yasir.lua,226,dangerous proto matter
data-otservbr-global/npc/yasir.lua,229,dark obsidian splinter
data-otservbr-global/npc/yasir.lua,230,dark rosary
data-otservbr-global/npc/yasir.lua,231,darklight basalt chunk
data-otservbr-global/npc/yasir.lua,232,darklight core
data-otservbr-global/npc/yasir.lua,233,darklight figurine
data-otservbr-global/npc/yasir.lua,234,darklight matter
data-otservbr-global/npc/yasir.lua,235,dead weight
data-otservbr-global/npc/yasir.lua,236,decayed finger bone
data-otservbr-global/npc/yasir.lua,237,deepling breaktime snack
data-otservbr-global/npc/yasir.lua,238,deepling claw
data-otservbr-global/npc/yasir.lua,239,deepling guard belt buckle
data-otservbr-global/npc/yasir.lua,240,deepling ridge
data-otservbr-global/npc/yasir.lua,241,deepling scales
data-otservbr-global/npc/yasir.lua,242,deepling warts
data-otservbr-global/npc/yasir.lua,244,deepworm jaws
data-otservbr-global/npc/yasir.lua,245,deepworm spike roots
data-otservbr-global/npc/yasir.lua,246,deepworm spikes
data-otservbr-global/npc/yasir.lua,247,demon dust
data-otservbr-global/npc/yasir.lua,248,demon horn
data-otservbr-global/npc/yasir.lua,249,demon root
data-otservbr-global/npc/yasir.lua,250,demonic finger
data-otservbr-global/npc/yasir.lua,251,demonic skeletal hand
data-otservbr-global/npc/yasir.lua,252,diabolic skull
data-otservbr-global/npc/yasir.lua,253,diremaw brainpan
data-otservbr-global/npc/yasir.lua,254,diremaw legs
data-otservbr-global/npc/yasir.lua,255,dirty turban
data-otservbr-global/npc/yasir.lua,256,distorted heart
data-otservbr-global/npc/yasir.lua,257,distorted robe
data-otservbr-global/npc/yasir.lua,258,downy feather
data-otservbr-global/npc/yasir.lua,260,dracola's eye
data-otservbr-global/npc/yasir.lua,261,dracoyle statue (enchanted)
data-otservbr-global/npc/yasir.lua,262,dracoyle statue
data-otservbr-global/npc/yasir.lua,263,dragolisk eye
data-otservbr-global/npc/yasir.lua,264,dragolisk poison gland
data-otservbr-global/npc/yasir.lua,265,dragon blood
data-otservbr-global/npc/yasir.lua,266,dragon claw
data-otservbr-global/npc/yasir.lua,267,dragon priest's wandtip
data-otservbr-global/npc/yasir.lua,268,dragon tongue
data-otservbr-global/npc/yasir.lua,269,dragon's tail
data-otservbr-global/npc/yasir.lua,270,draken sulphur
data-otservbr-global/npc/yasir.lua,271,draken wristbands
data-otservbr-global/npc/yasir.lua,272,dream essence egg
data-otservbr-global/npc/yasir.lua,275,elder bonelord tentacle
data-otservbr-global/npc/yasir.lua,276,elven astral observer
data-otservbr-global/npc/yasir.lua,277,elven hoof
data-otservbr-global/npc/yasir.lua,278,elven scouting glass
data-otservbr-global/npc/yasir.lua,279,elvish talisman
data-otservbr-global/npc/yasir.lua,280,emerald tortoise shell
data-otservbr-global/npc/yasir.lua,281,empty honey glass
data-otservbr-global/npc/yasir.lua,282,enchanted chicken wing
data-otservbr-global/npc/yasir.lua,283,encrypted notes
data-otservbr-global/npc/yasir.lua,284,energy ball
data-otservbr-global/npc/yasir.lua,285,energy vein
data-otservbr-global/npc/yasir.lua,286,ensouled essence
data-otservbr-global/npc/yasir.lua,287,essence of a bad dream
data-otservbr-global/npc/yasir.lua,288,exalted seal
data-otservbr-global/npc/yasir.lua,289,eye of a deepling
data-otservbr-global/npc/yasir.lua,290,eye of a weeper
data-otservbr-global/npc/yasir.lua,291,eye of corruption
data-otservbr-global/npc/yasir.lua,292,eyeless devourer legs
data-otservbr-global/npc/yasir.lua,293,eyeless devourer maw
data-otservbr-global/npc/yasir.lua,294,eyeless devourer tongue
data-otservbr-global/npc/yasir.lua,295,fafnar symbol
data-otservbr-global/npc/yasir.lua,296,fairy wings
data-otservbr-global/npc/yasir.lua,297,falcon crest
data-otservbr-global/npc/yasir.lua,299,fiery heart
data-otservbr-global/npc/yasir.lua,301,figurine of bakragore
data-otservbr-global/npc/yasir.lua,302,figurine of cruelty
data-otservbr-global/npc/yasir.lua,303,figurine of greed
data-otservbr-global/npc/yasir.lua,304,figurine of hatred
data-otservbr-global/npc/yasir.lua,305,figurine of malice
data-otservbr-global/npc/yasir.lua,306,figurine of megalomania
data-otservbr-global/npc/yasir.lua,307,figurine of spite
data-otservbr-global/npc/yasir.lua,311,flask of embalming fluid
data-otservbr-global/npc/yasir.lua,312,flask of warrior's sweat
data-otservbr-global/npc/yasir.lua,315,frazzle skin
data-otservbr-global/npc/yasir.lua,316,frazzle tongue
data-otservbr-global/npc/yasir.lua,317,frost giant pelt
data-otservbr-global/npc/yasir.lua,318,frosty ear of a troll
data-otservbr-global/npc/yasir.lua,319,frosty heart
data-otservbr-global/npc/yasir.lua,320,frozen lightning
data-otservbr-global/npc/yasir.lua,322,gauze bandage
data-otservbr-global/npc/yasir.lua,323,geomancer's robe
data-otservbr-global/npc/yasir.lua,324,geomancer's staff
data-otservbr-global/npc/yasir.lua,325,ghastly dragon head
data-otservbr-global/npc/yasir.lua,326,ghostly tissue
data-otservbr-global/npc/yasir.lua,327,ghoul snack
data-otservbr-global/npc/yasir.lua,329,giant tentacle
data-otservbr-global/npc/yasir.lua,330,girlish hair decoration
data-otservbr-global/npc/yasir.lua,331,girtablilu warrior carapace
data-otservbr-global/npc/yasir.lua,333,glistening bone
data-otservbr-global/npc/yasir.lua,334,glob of acid slime
data-otservbr-global/npc/yasir.lua,335,glob of mercury
data-otservbr-global/npc/yasir.lua,336,glob of tar
data-otservbr-global/npc/yasir.lua,337,gloom wolf fur
data-otservbr-global/npc/yasir.lua,338,glowing rune
data-otservbr-global/npc/yasir.lua,339,goanna claw
data-otservbr-global/npc/yasir.lua,340,goanna meat
data-otservbr-global/npc/yasir.lua,341,goblet of gloom
data-otservbr-global/npc/yasir.lua,342,goblin ear
data-otservbr-global/npc/yasir.lua,343,gold-brocaded cloth
data-otservbr-global/npc/yasir.lua,344,gold-scaled sentinel
data-otservbr-global/npc/yasir.lua,345,golden brush
data-otservbr-global/npc/yasir.lua,346,golden cheese wedge
data-otservbr-global/npc/yasir.lua,347,golden dustbin
data-otservbr-global/npc/yasir.lua,348,golden lotus brooch
data-otservbr-global/npc/yasir.lua,349,golden mask
data-otservbr-global/npc/yasir.lua,350,golden skull
data-otservbr-global/npc/yasir.lua,351,golden sun coin
data-otservbr-global/npc/yasir.lua,352,golden tiger coin
data-otservbr-global/npc/yasir.lua,353,goosebump leather
data-otservbr-global/npc/yasir.lua,355,gorerilla mane
data-otservbr-global/npc/yasir.lua,356,gorerilla tail
data-otservbr-global/npc/yasir.lua,357,gorger antlers
data-otservbr-global/npc/yasir.lua,358,grant of arms
data-otservbr-global/npc/yasir.lua,359,grappling hook
data-otservbr-global/npc/yasir.lua,360,greed's arm
data-otservbr-global/npc/yasir.lua,361,green bandage
data-otservbr-global/npc/yasir.lua,362,green dragon leather
data-otservbr-global/npc/yasir.lua,363,green dragon scale
data-otservbr-global/npc/yasir.lua,364,green glass plate
data-otservbr-global/npc/yasir.lua,365,green piece of cloth
data-otservbr-global/npc/yasir.lua,367,gruesome fan
data-otservbr-global/npc/yasir.lua,369,hair of a banshee
data-otservbr-global/npc/yasir.lua,370,half-digested piece of meat
data-otservbr-global/npc/yasir.lua,371,half-digested stones
data-otservbr-global/npc/yasir.lua,372,half-eaten brain
data-otservbr-global/npc/yasir.lua,374,hardened bone
data-otservbr-global/npc/yasir.lua,375,harpoon of a giant snail
data-otservbr-global/npc/yasir.lua,376,harpy feathers
data-otservbr-global/npc/yasir.lua,377,hatched rorc egg
data-otservbr-global/npc/yasir.lua,378,haunted piece of wood
data-otservbr-global/npc/yasir.lua,379,hazardous heart
data-otservbr-global/npc/yasir.lua,380,hazardous robe
data-otservbr-global/npc/yasir.lua,381,head (brachiodemon)
data-otservbr-global/npc/yasir.lua,382,head (many faces)
data-otservbr-global/npc/yasir.lua,383,headpecker beak
data-otservbr-global/npc/yasir.lua,384,headpecker feather
data-otservbr-global/npc/yasir.lua,385,heaven blossom
data-otservbr-global/npc/yasir.lua,386,hellhound slobber
data-otservbr-global/npc/yasir.lua,387,hellhunter eye
data-otservbr-global/npc/yasir.lua,388,hellspawn tail
data-otservbr-global/npc/yasir.lua,390,hideous chunk
data-otservbr-global/npc/yasir.lua,391,high guard flag
data-otservbr-global/npc/yasir.lua,392,high guard shoulderplates
data-otservbr-global/npc/yasir.lua,394,holy orchid
data-otservbr-global/npc/yasir.lua,396,horn of kalyassa
data-otservbr-global/npc/yasir.lua,398,huge shell
data-otservbr-global/npc/yasir.lua,399,huge spiky snail shell
data-otservbr-global/npc/yasir.lua,400,human teeth
data-otservbr-global/npc/yasir.lua,401,humongous chunk
data-otservbr-global/npc/yasir.lua,402,hunter's quiver
data-otservbr-global/npc/yasir.lua,403,hydra head
data-otservbr-global/npc/yasir.lua,404,hydrophytes
data-otservbr-global/npc/yasir.lua,405,ice flower
data-otservbr-global/npc/yasir.lua,406,ichgahal's fungal infestation
data-otservbr-global/npc/yasir.lua,407,idol of the forge
data-otservbr-global/npc/yasir.lua,408,incantation notes
data-otservbr-global/npc/yasir.lua,409,infernal heart
data-otservbr-global/npc/yasir.lua,410,infernal robe
data-otservbr-global/npc/yasir.lua,412,instable proto matter
data-otservbr-global/npc/yasir.lua,414,ivory carving
data-otservbr-global/npc/yasir.lua,415,ivory comb
data-otservbr-global/npc/yasir.lua,416,izcandar's snow globe
data-otservbr-global/npc/yasir.lua,417,izcandar's sundial
data-otservbr-global/npc/yasir.lua,418,jagged sickle
data-otservbr-global/npc/yasir.lua,420,jewelled belt
data-otservbr-global/npc/yasir.lua,421,jungle moa claw
data-otservbr-global/npc/yasir.lua,422,jungle moa egg
data-otservbr-global/npc/yasir.lua,423,jungle moa feather
data-otservbr-global/npc/yasir.lua,424,katex' blood
data-otservbr-global/npc/yasir.lua,425,key to the drowned library
data-otservbr-global/npc/yasir.lua,426,kollos shell
data-otservbr-global/npc/yasir.lua,427,kongra's shoulderpad
data-otservbr-global/npc/yasir.lua,428,lamassu hoof
data-otservbr-global/npc/yasir.lua,429,lamassu horn
data-otservbr-global/npc/yasir.lua,430,lancer beetle shell
data-otservbr-global/npc/yasir.lua,432,lavafungus head
data-otservbr-global/npc/yasir.lua,433,lavafungus ring
data-otservbr-global/npc/yasir.lua,434,lavaworm jaws
data-otservbr-global/npc/yasir.lua,435,lavaworm spike roots
data-otservbr-global/npc/yasir.lua,436,lavaworm spikes
data-otservbr-global/npc/yasir.lua,437,legionnaire flags
data-otservbr-global/npc/yasir.lua,439,liodile fang
data-otservbr-global/npc/yasir.lua,440,lion cloak patch
data-otservbr-global/npc/yasir.lua,441,lion crest
data-otservbr-global/npc/yasir.lua,443,lion's mane
data-otservbr-global/npc/yasir.lua,444,little bowl of myrrh
data-otservbr-global/npc/yasir.lua,445,lizard essence
data-otservbr-global/npc/yasir.lua,446,lizard heart
data-otservbr-global/npc/yasir.lua,447,lizard leather
data-otservbr-global/npc/yasir.lua,448,lizard scale
data-otservbr-global/npc/yasir.lua,449,longing eyes
data-otservbr-global/npc/yasir.lua,450,lost basher's spike
data-otservbr-global/npc/yasir.lua,451,lost bracers
data-otservbr-global/npc/yasir.lua,452,lost husher's staff
data-otservbr-global/npc/yasir.lua,454,luminescent crystal pickaxe
data-otservbr-global/npc/yasir.lua,455,luminous orb
data-otservbr-global/npc/yasir.lua,456,lump of dirt
data-otservbr-global/npc/yasir.lua,457,lump of earth
data-otservbr-global/npc/yasir.lua,459,magic sulphur
data-otservbr-global/npc/yasir.lua,460,makara fin
data-otservbr-global/npc/yasir.lua,461,makara tongue
data-otservbr-global/npc/yasir.lua,462,malice's horn
data-otservbr-global/npc/yasir.lua,463,malice's spine
data-otservbr-global/npc/yasir.lua,464,malofur's lunchbox
data-otservbr-global/npc/yasir.lua,465,mammoth tusk
data-otservbr-global/npc/yasir.lua,466,mantassin tail
data-otservbr-global/npc/yasir.lua,467,manticore ear
data-otservbr-global/npc/yasir.lua,468,manticore tail
data-otservbr-global/npc/yasir.lua,469,mantosaurus jaw
data-otservbr-global/npc/yasir.lua,470,marsh stalker beak
data-otservbr-global/npc/yasir.lua,471,marsh stalker feather
data-otservbr-global/npc/yasir.lua,472,maxxenius head
data-otservbr-global/npc/yasir.lua,473,meat hammer
data-otservbr-global/npc/yasir.lua,474,medal of valiance
data-otservbr-global/npc/yasir.lua,475,mega dragon heart
data-otservbr-global/npc/yasir.lua,476,megalomania's essence
data-otservbr-global/npc/yasir.lua,477,megalomania's skull
data-otservbr-global/npc/yasir.lua,478,mercurial wing
data-otservbr-global/npc/yasir.lua,479,milk churn
data-otservbr-global/npc/yasir.lua,480,minotaur horn
data-otservbr-global/npc/yasir.lua,481,minotaur leather
data-otservbr-global/npc/yasir.lua,483,molten dragon essence
data-otservbr-global/npc/yasir.lua,484,moon compass
data-otservbr-global/npc/yasir.lua,486,morbid tapestry
data-otservbr-global/npc/yasir.lua,487,morshabaal's brain
data-otservbr-global/npc/yasir.lua,488,morshabaal's extract
data-otservbr-global/npc/yasir.lua,489,mould heart
data-otservbr-global/npc/yasir.lua,490,mould robe
data-otservbr-global/npc/yasir.lua,491,mouldy powder
data-otservbr-global/npc/yasir.lua,492,mr. punish's handcuffs
data-otservbr-global/npc/yasir.lua,493,mummified demon finger
data-otservbr-global/npc/yasir.lua,494,murcion's mycelium
data-otservbr-global/npc/yasir.lua,495,mutated bat ear
data-otservbr-global/npc/yasir.lua,496,mutated flesh
data-otservbr-global/npc/yasir.lua,497,mutated rat tail
data-otservbr-global/npc/yasir.lua,498,mystical hourglass
data-otservbr-global/npc/yasir.lua,499,naga archer scales
data-otservbr-global/npc/yasir.lua,500,naga armring
data-otservbr-global/npc/yasir.lua,501,naga earring
data-otservbr-global/npc/yasir.lua,502,naga warrior scales
data-otservbr-global/npc/yasir.lua,503,necromantic robe
data-otservbr-global/npc/yasir.lua,504,nettle blossom
data-otservbr-global/npc/yasir.lua,505,nettle spit
data-otservbr-global/npc/yasir.lua,506,nighthunter wing
data-otservbr-global/npc/yasir.lua,507,nimmersatt's seal
data-otservbr-global/npc/yasir.lua,508,noble amulet
data-otservbr-global/npc/yasir.lua,509,noble cape
data-otservbr-global/npc/yasir.lua,510,noble turban
data-otservbr-global/npc/yasir.lua,513,ogre ear stud
data-otservbr-global/npc/yasir.lua,514,ogre nose ring
data-otservbr-global/npc/yasir.lua,515,old girtablilu carapace
data-otservbr-global/npc/yasir.lua,516,old royal diary
data-otservbr-global/npc/yasir.lua,517,one of timira's many heads
data-otservbr-global/npc/yasir.lua,518,orc leather
data-otservbr-global/npc/yasir.lua,520,orcish gear
data-otservbr-global/npc/yasir.lua,521,pair of hellflayer horns
data-otservbr-global/npc/yasir.lua,522,pair of old bracers
data-otservbr-global/npc/yasir.lua,523,pale worm's scalp
data-otservbr-global/npc/yasir.lua,524,parder fur
data-otservbr-global/npc/yasir.lua,525,parder tooth
data-otservbr-global/npc/yasir.lua,526,pastry dragon
data-otservbr-global/npc/yasir.lua,527,patch of fine cloth
data-otservbr-global/npc/yasir.lua,528,peacock feather fan
data-otservbr-global/npc/yasir.lua,529,pelvis bone
data-otservbr-global/npc/yasir.lua,530,perfect behemoth fang
data-otservbr-global/npc/yasir.lua,531,petrified scream
data-otservbr-global/npc/yasir.lua,532,phantasmal hair
data-otservbr-global/npc/yasir.lua,533,piece of archer armor
data-otservbr-global/npc/yasir.lua,534,piece of crocodile leather
data-otservbr-global/npc/yasir.lua,535,piece of dead brain
data-otservbr-global/npc/yasir.lua,536,piece of massacre's shell
data-otservbr-global/npc/yasir.lua,537,piece of scarab shell
data-otservbr-global/npc/yasir.lua,538,piece of swampling wood
data-otservbr-global/npc/yasir.lua,539,piece of timira's sensors
data-otservbr-global/npc/yasir.lua,540,piece of warrior armor
data-otservbr-global/npc/yasir.lua,541,pieces of magic chalk
data-otservbr-global/npc/yasir.lua,543,pile of grave earth
data-otservbr-global/npc/yasir.lua,544,pirat's tail
data-otservbr-global/npc/yasir.lua,545,pirate coin
data-otservbr-global/npc/yasir.lua,546,plagueroot offshoot
data-otservbr-global/npc/yasir.lua,547,plasma pearls
data-otservbr-global/npc/yasir.lua,548,plasmatic lightning
data-otservbr-global/npc/yasir.lua,549,poison gland
data-otservbr-global/npc/yasir.lua,550,poison spider shell
data-otservbr-global/npc/yasir.lua,551,poisonous slime
data-otservbr-global/npc/yasir.lua,552,polar bear paw
data-otservbr-global/npc/yasir.lua,553,pool of chitinous glue
data-otservbr-global/npc/yasir.lua,554,porcelain mask
data-otservbr-global/npc/yasir.lua,555,powder herb
data-otservbr-global/npc/yasir.lua,556,prehemoth claw
data-otservbr-global/npc/yasir.lua,557,prehemoth horns
data-otservbr-global/npc/yasir.lua,558,pristine worm head
data-otservbr-global/npc/yasir.lua,559,protective charm
data-otservbr-global/npc/yasir.lua,560,purified soul
data-otservbr-global/npc/yasir.lua,561,purple robe
data-otservbr-global/npc/yasir.lua,562,putrefactive figurine
data-otservbr-global/npc/yasir.lua,563,quara bone
data-otservbr-global/npc/yasir.lua,565,quara pincers
data-otservbr-global/npc/yasir.lua,566,quara tentacle
data-otservbr-global/npc/yasir.lua,568,rare earth
data-otservbr-global/npc/yasir.lua,569,ratmiral's hat
data-otservbr-global/npc/yasir.lua,570,ravenous circlet
data-otservbr-global/npc/yasir.lua,571,red dragon leather
data-otservbr-global/npc/yasir.lua,572,red dragon scale
data-otservbr-global/npc/yasir.lua,573,red goanna scale
data-otservbr-global/npc/yasir.lua,574,red hair dye
data-otservbr-global/npc/yasir.lua,575,red piece of cloth
data-otservbr-global/npc/yasir.lua,576,resin parasite
data-otservbr-global/npc/yasir.lua,577,resinous fish fin
data-otservbr-global/npc/yasir.lua,578,rhindeer antlers
data-otservbr-global/npc/yasir.lua,579,rhino hide
data-otservbr-global/npc/yasir.lua,580,rhino horn carving
data-otservbr-global/npc/yasir.lua,581,rhino horn
data-otservbr-global/npc/yasir.lua,582,ripptor claw
data-otservbr-global/npc/yasir.lua,583,ripptor scales
data-otservbr-global/npc/yasir.lua,584,ritual tooth
data-otservbr-global/npc/yasir.lua,586,rogue naga scales
data-otservbr-global/npc/yasir.lua,587,root tentacle
data-otservbr-global/npc/yasir.lua,591,rorc feather
data-otservbr-global/npc/yasir.lua,592,rotrender claw
data-otservbr-global/npc/yasir.lua,593,rotrender scalp
data-otservbr-global/npc/yasir.lua,594,rotten feather
data-otservbr-global/npc/yasir.lua,595,rotten heart
data-otservbr-global/npc/yasir.lua,596,rotten piece of cloth
data-otservbr-global/npc/yasir.lua,597,rotten roots
data-otservbr-global/npc/yasir.lua,598,rotten vermin ichor
data-otservbr-global/npc/yasir.lua,599,sabretooth fur
data-otservbr-global/npc/yasir.lua,600,sabretooth
data-otservbr-global/npc/yasir.lua,601,safety pin
data-otservbr-global/npc/yasir.lua,602,sample of monster blood
data-otservbr-global/npc/yasir.lua,603,sandcrawler shell
data-otservbr-global/npc/yasir.lua,604,scale of corruption
data-otservbr-global/npc/yasir.lua,605,scale of gelidrazah
data-otservbr-global/npc/yasir.lua,606,scarab pincers
data-otservbr-global/npc/yasir.lua,607,scorpion charm
data-otservbr-global/npc/yasir.lua,608,scorpion tail
data-otservbr-global/npc/yasir.lua,609,scroll of heroic deeds
data-otservbr-global/npc/yasir.lua,610,scythe leg
data-otservbr-global/npc/yasir.lua,611,sea horse figurine
data-otservbr-global/npc/yasir.lua,612,sea serpent scale
data-otservbr-global/npc/yasir.lua,614,shaggy tail
data-otservbr-global/npc/yasir.lua,615,shamanic hood
data-otservbr-global/npc/yasir.lua,616,shamanic talisman
data-otservbr-global/npc/yasir.lua,617,shark fins
data-otservbr-global/npc/yasir.lua,618,shimmering beetles
data-otservbr-global/npc/yasir.lua,619,sight of surrender's eye
data-otservbr-global/npc/yasir.lua,620,signet ring
data-otservbr-global/npc/yasir.lua,621,silencer claws
data-otservbr-global/npc/yasir.lua,622,silencer resonating chamber
data-otservbr-global/npc/yasir.lua,623,silken bookmark
data-otservbr-global/npc/yasir.lua,625,silver foxmouse coin
data-otservbr-global/npc/yasir.lua,626,silver hand mirror
data-otservbr-global/npc/yasir.lua,627,silver moon coin
data-otservbr-global/npc/yasir.lua,628,sineater wing
data-otservbr-global/npc/yasir.lua,629,single human eye
data-otservbr-global/npc/yasir.lua,630,skeleton decoration
data-otservbr-global/npc/yasir.lua,631,skull belt
data-otservbr-global/npc/yasir.lua,632,skull fetish
data-otservbr-global/npc/yasir.lua,633,skull shatterer
data-otservbr-global/npc/yasir.lua,634,skunk tail
