key,en,es,status
items.33868.name,dead goshnar's malice,dead goshnar's malice,identical
items.33869.name,dead goshnar's malice,dead goshnar's malice,identical
items.3387.name,demon helmet,demon helmet,identical
items.33870.name,dead goshnar's malice,dead goshnar's malice,identical
items.33871.name,dead goshnar's malice,dead goshnar's malice,identical
items.33872.name,dead goshnar's hatred,dead goshnar's hatred,identical
items.33873.name,dead goshnar's hatred,dead goshnar's hatred,identical
items.33874.name,dead goshnar's hatred,dead goshnar's hatred,identical
items.33875.name,dead goshnar's hatred,dead goshnar's hatred,identical
items.33876.name,dead weeping soul,dead weeping soul,identical
items.33877.name,searing fire,searing fire,identical
items.3388.name,demon armor,demon armor,identical
items.33886.name,dead goshnars megalomania,dead goshnars megalomania,identical
items.33887.name,dead goshnars megalomania,dead goshnars megalomania,identical
items.33888.name,dead goshnars megalomania,dead goshnars megalomania,identical
items.33889.name,dead goshnars megalomania,dead goshnars megalomania,identical
items.3389.name,demon legs,demon legs,identical
items.33890.name,greedy maw,greedy maw,identical
items.33891.name,some mortal essence,some mortal essence,identical
items.33892.name,love elixir,love elixir,identical
items.33893.name,love elixir,love elixir,identical
items.33894.name,dead rottem golem,dead rottem golem,identical
items.33895.name,dead rottem golem,dead rottem golem,identical
items.33896.name,dead rottem golem,dead rottem golem,identical
items.33897.name,dead rottem golem,dead rottem golem,identical
items.33898.name,dead infernal demon,dead infernal demon,identical
items.33899.name,dead infernal demon,dead infernal demon,identical
items.339.name,flower pot,flower pot,identical
items.3390.name,horned helmet,horned helmet,identical
items.33900.name,dead infernal demon,dead infernal demon,identical
items.33901.name,dead infernal demon,dead infernal demon,identical
items.33902.name,dead turbulent elemental,dead turbulent elemental,identical
items.33903.name,dead turbulent elemental,dead turbulent elemental,identical
items.33904.name,dead turbulent elemental,dead turbulent elemental,identical
items.33905.name,dead turbulent elemental,dead turbulent elemental,identical
items.33906.name,dead courage leech,dead courage leech,identical
items.33907.name,dead courage leech,dead courage leech,identical
items.33908.name,dead courage leech,dead courage leech,identical
items.33909.name,dead courage leech,dead courage leech,identical
items.3391.name,crusader helmet,crusader helmet,identical
items.33916.name,salted cave rat,salted cave rat,identical
items.33917.name,empty cask,empty cask,identical
items.3392.name,royal helmet,royal helmet,identical
items.33920.name,Malice's horn,Malice's horn,identical
items.33921.name,Malice's spine,Malice's spine,identical
items.33922.name,Cruelty's claw,Cruelty's claw,identical
items.33923.name,Cruelty's chest,Cruelty's chest,identical
items.33924.name,Greed's arm,Greed's arm,identical
items.33925.name,Megalomania's skull,Megalomania's skull,identical
items.33926.name,Spite's spirit,Spite's spirit,identical
items.33927.name,vial of Hatred,vial of Hatred,identical
items.33928.name,Megalomania's essence,Megalomania's essence,identical
items.33929.name,rod,rod,identical
items.3393.name,amazon helmet,amazon helmet,identical
items.33930.name,salt,salt,identical
items.33931.name,cask,cask,identical
items.33932.name,head,head,identical
items.33933.name,apron,apron,identical
items.33934.name,telescope eye,telescope eye,identical
items.33935.name,crown,crown,identical
items.33936.name,hand,hand,identical
items.33937.name,head,head,identical
items.33938.name,roots,roots,identical
items.33939.name,cask,cask,identical
items.3394.name,amazon armor,amazon armor,identical
items.33940.name,cask,cask,identical
items.33941.name,cask,cask,identical
items.33942.name,cask,cask,identical
items.33943.name,werehyaena nose,werehyaena nose,identical
items.33944.name,werehyaena talisman,werehyaena talisman,identical
items.33945.name,ivory carving,ivory carving,identical
items.33946.name,cave rat,cave rat,identical
items.33947.name,hard-boiled hydra egg,hard-boiled hydra egg,identical
items.33948.name,cask,cask,identical
items.33949.name,dead aspect of power,dead aspect of power,identical
items.3395.name,ceremonial mask,ceremonial mask,identical
items.33950.name,cleansed sanity,cleansed sanity,identical
items.33952.name,figurine of spite,figurine of spite,identical
items.33953.name,figurine of megalomania,figurine of megalomania,identical
items.33954.name,dead lion knight,dead lion knight,identical
items.33955.name,dead lion knight,dead lion knight,identical
items.33956.name,dead lion knight,dead lion knight,identical
items.33957.name,dead lion knight,dead lion knight,identical
items.33958.name,dead lion archer,dead lion archer,identical
items.33959.name,dead lion archer,dead lion archer,identical
items.3396.name,dwarven helmet,dwarven helmet,identical
items.33960.name,dead lion archer,dead lion archer,identical
items.33961.name,dead lion archer,dead lion archer,identical
items.33962.name,dead lion warlock,dead lion warlock,identical
items.33963.name,dead lion warlock,dead lion warlock,identical
items.33964.name,dead lion warlock,dead lion warlock,identical
items.33965.name,dead lion warlock,dead lion warlock,identical
items.33966.name,dead lion archer,dead lion archer,identical
items.33967.name,dead lion archer,dead lion archer,identical
items.33968.name,dead lion archer,dead lion archer,identical
items.33969.name,dead lion archer,dead lion archer,identical
items.3397.name,dwarven armor,dwarven armor,identical
items.33970.name,dead drume,dead drume,identical
items.33971.name,dead drume,dead drume,identical
items.33972.name,dead drume,dead drume,identical
items.33973.name,dead drume,dead drume,identical
items.33974.name,dead usurper knight,dead usurper knight,identical
items.33975.name,dead usurper knight,dead usurper knight,identical
items.33976.name,dead usurper knight,dead usurper knight,identical
items.33977.name,dead usurper knight,dead usurper knight,identical
items.33978.name,dead usurper archer,dead usurper archer,identical
items.33979.name,dead usurper archer,dead usurper archer,identical
items.3398.name,dwarven legs,dwarven legs,identical
items.33980.name,dead usurper archer,dead usurper archer,identical
items.33981.name,dead usurper archer,dead usurper archer,identical
items.33982.name,crawler's essence,crawler's essence,identical
items.33984.name,necromantic remains,necromantic remains,identical
items.3399.name,elven mail,elven mail,identical
items.340.name,flower pot,flower pot,identical
items.3400.name,dragon scale helmet,dragon scale helmet,identical
items.34005.name,pulsating energy,pulsating energy,identical
items.34006.name,blood of cloak of Terror,blood of cloak of Terror,identical
items.34007.name,blood of cloak of Terror,blood of cloak of Terror,identical
items.34008.name,white silk flower,white silk flower,identical
items.3401.name,elven legs,elven legs,identical
items.34014.name,jaws,jaws,identical
items.34015.name,lion statue,lion statue,identical
items.34016.name,lit torch,lit torch,identical
items.34017.name,lit torch,lit torch,identical
items.34018.name,figurine of malice,figurine of malice,identical
items.34019.name,figurine of cruelty,figurine of cruelty,identical
items.3402.name,native armor,native armor,identical
items.34020.name,figurine of hatred,figurine of hatred,identical
items.34021.name,figurine of Greed,figurine of Greed,identical
items.34022.name,goblet of gloom,goblet of gloom,identical
items.34023.name,brooch of embracement,brooch of embracement,identical
items.34024.name,gruesome fan,gruesome fan,identical
items.34025.name,diabolic skull,diabolic skull,identical
items.34026.name,baby bonelord,baby bonelord,identical
items.34027.name,baby bonelord,baby bonelord,identical
items.34028.name,baby bonelord,baby bonelord,identical
items.34029.name,baby bonelord,baby bonelord,identical
items.3403.name,tribal mask,tribal mask,identical
items.34030.name,artist shelf,artist shelf,identical
items.34031.name,artist shelf,artist shelf,identical
items.34032.name,artist shelf,artist shelf,identical
items.34033.name,artist shelf,artist shelf,identical
items.34034.name,artist table,artist table,identical
items.34035.name,artist table,artist table,identical
items.34036.name,artist chair,artist chair,identical
items.34037.name,artist chair,artist chair,identical
items.34038.name,artist chair,artist chair,identical
items.34039.name,artist chair,artist chair,identical
items.3404.name,leopard armor,leopard armor,identical
items.34040.name,artist chest,artist chest,identical
items.34041.name,artist chest,artist chest,identical
items.34042.name,artist chest,artist chest,identical
items.34043.name,artist chest,artist chest,identical
items.34044.name,sculptor shelf,sculptor shelf,identical
items.34045.name,sculptor shelf,sculptor shelf,identical
items.34046.name,sculptor shelf,sculptor shelf,identical
items.34047.name,sculptor shelf,sculptor shelf,identical
items.34048.name,sculptor table,sculptor table,identical
items.34049.name,sculptor table,sculptor table,identical
items.3405.name,horseman helmet,horseman helmet,identical
items.34050.name,sculptor chair,sculptor chair,identical
items.34051.name,sculptor chair,sculptor chair,identical
items.34052.name,sculptor chair,sculptor chair,identical
items.34053.name,sculptor chair,sculptor chair,identical
items.34054.name,sculptor chest,sculptor chest,identical
items.34055.name,sculptor chest,sculptor chest,identical
items.34056.name,sculptor chest,sculptor chest,identical
items.34057.name,sculptor chest,sculptor chest,identical
items.34058.name,demon statue,demon statue,identical
items.34059.name,demon statue,demon statue,identical
items.3406.name,feather headdress,feather headdress,identical
items.34060.name,sabretooth skull,sabretooth skull,identical
items.34061.name,sabretooth skull,sabretooth skull,identical
items.34062.name,drawing board,drawing board,identical
items.34063.name,drawing board,drawing board,identical
items.34064.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34065.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34066.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34067.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34068.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34069.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.3407.name,charmer's tiara,charmer's tiara,identical
items.34070.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34071.name,sculpture of a noblewoman,sculpture of a noblewoman,identical
items.34072.name,spectral horseshoe,spectral horseshoe,identical
items.34073.name,spectral saddle,spectral saddle,identical
items.34074.name,spectral horse tack,spectral horse tack,identical
items.34075.name,the skull of a beast,the skull of a beast,identical
items.34076.name,bracelet of strengthening,bracelet of strengthening,identical
items.34077.name,chopped lion mane petals,chopped lion mane petals,identical
items.34078.name,cask,cask,identical
items.34079.name,Seal of Quality,Seal of Quality,identical
items.3408.name,bonelord helmet,bonelord helmet,identical
items.34080.name,lion ring,lion ring,identical
items.34081.name,lion statue,lion statue,identical
items.34082.name,soulcutter,soulcutter,identical
items.34083.name,soulshredder,soulshredder,identical
items.34084.name,soulbiter,soulbiter,identical
items.34085.name,souleater,souleater,identical
items.34086.name,soulcrusher,soulcrusher,identical
items.34087.name,soulmaimer,soulmaimer,identical
items.34088.name,soulbleeder,soulbleeder,identical
items.34089.name,soulpiercer,soulpiercer,identical
items.3409.name,steel shield,steel shield,identical
items.34090.name,soultainter,soultainter,identical
items.34091.name,soulhexer,soulhexer,identical
items.34092.name,soulshanks,soulshanks,identical
items.34093.name,soulstrider,soulstrider,identical
items.34094.name,soulshell,soulshell,identical
items.34095.name,soulmantle,soulmantle,identical
items.34096.name,soulshroud,soulshroud,identical
items.34097.name,pair of soulwalkers,pair of soulwalkers,identical
items.34098.name,pair of soulstalkers,pair of soulstalkers,identical
items.34099.name,soulbastion,soulbastion,identical
items.341.name,flower pot,flower pot,identical
items.3410.name,plate shield,plate shield,identical
items.34100.name,Katex' blood,Katex' blood,identical
items.34101.name,Utua's poison,Utua's poison,identical
items.34102.name,Yirkas' egg,Yirkas' egg,identical
items.34103.name,Srezz' eye,Srezz' eye,identical
items.34104.name,slab with a hyaena,slab with a hyaena,identical
items.34105.name,slab with a snake,slab with a snake,identical
items.34106.name,slab with a lizard,slab with a lizard,identical
items.34107.name,slab with a scorpion,slab with a scorpion,identical
items.34109.name,bag you desire,bag you desire,identical
items.3411.name,brass shield,brass shield,identical
items.34110.name,sandstone statue,sandstone statue,identical
items.34111.name,magic forcefield,magic forcefield,identical
items.34118.name,dead capricious phantom,dead capricious phantom,identical
items.34119.name,dead capricious phantom,dead capricious phantom,identical
items.3412.name,wooden shield,wooden shield,identical
items.34120.name,dead capricious phantom,dead capricious phantom,identical
items.34121.name,dead capricious phantom,dead capricious phantom,identical
items.34122.name,dead infernal phantom,dead infernal phantom,identical
items.34123.name,dead infernal phantom,dead infernal phantom,identical
items.34124.name,dead infernal phantom,dead infernal phantom,identical
items.34125.name,dead infernal phantom,dead infernal phantom,identical
items.34126.name,dead hazardous phantom,dead hazardous phantom,identical
items.34127.name,dead hazardous phantom,dead hazardous phantom,identical
items.34128.name,dead hazardous phantom,dead hazardous phantom,identical
items.34129.name,dead hazardous phantom,dead hazardous phantom,identical
items.3413.name,battle shield,battle shield,identical
items.34130.name,dead mould phantom,dead mould phantom,identical
items.34131.name,dead mould phantom,dead mould phantom,identical
items.34132.name,dead mould phantom,dead mould phantom,identical
items.34133.name,dead mould phantom,dead mould phantom,identical
items.34134.name,dead distorted phantom,dead distorted phantom,identical
items.34135.name,dead distorted phantom,dead distorted phantom,identical
items.34136.name,dead distorted phantom,dead distorted phantom,identical
items.34137.name,dead distorted phantom,dead distorted phantom,identical
items.34138.name,capricious heart,capricious heart,identical
items.34139.name,infernal heart,infernal heart,identical
items.3414.name,mastermind shield,mastermind shield,identical
items.34140.name,hazardous heart,hazardous heart,identical
items.34141.name,mould heart,mould heart,identical
items.34142.name,distorted heart,distorted heart,identical
items.34143.name,vibrant heart,vibrant heart,identical
items.34144.name,vibrant robe,vibrant robe,identical
items.34145.name,capricious robe,capricious robe,identical
items.34146.name,infernal robe,infernal robe,identical
items.34147.name,hazardous robe,hazardous robe,identical
items.34148.name,mould robe,mould robe,identical
items.34149.name,distorted robe,distorted robe,identical
items.3415.name,guardian shield,guardian shield,identical
items.34150.name,lion longbow,lion longbow,identical
items.34151.name,lion rod,lion rod,identical
items.34152.name,lion wand,lion wand,identical
items.34153.name,lion spellbook,lion spellbook,identical
items.34154.name,lion shield,lion shield,identical
items.34155.name,lion longsword,lion longsword,identical
items.34156.name,lion spangenhelm,lion spangenhelm,identical
items.34157.name,lion plate,lion plate,identical
items.34158.name,lion amulet,lion amulet,identical
items.3416.name,dragon shield,dragon shield,identical
items.34160.name,lion crest,lion crest,identical
items.34161.name,broken longbow,broken longbow,identical
items.34162.name,lion cloak patch,lion cloak patch,identical
items.34163.name,lion seal,lion seal,identical
items.34164.name,fur shred,fur shred,identical
items.34165.name,ramp,ramp,identical
items.34166.name,trapdoor,trapdoor,identical
items.3417.name,shield of honour,shield of honour,identical
items.34170.name,morbid tapestry,morbid tapestry,identical
items.34171.name,lion flags,lion flags,identical
items.34172.name,lion flags,lion flags,identical
items.34173.name,dead corpse,dead corpse,identical
items.34174.name,dead corpse,dead corpse,identical
items.34175.name,dead corpse,dead corpse,identical
items.34176.name,dead corpse,dead corpse,identical
items.34177.name,dead corpse,dead corpse,identical
items.34178.name,dead corpse,dead corpse,identical
items.34179.name,dead corpse,dead corpse,identical
items.3418.name,bonelord shield,bonelord shield,identical
items.34180.name,dead corpse,dead corpse,identical
items.34181.name,dead usurper warlock,dead usurper warlock,identical
items.34182.name,dead usurper warlock,dead usurper warlock,identical
items.34183.name,dead usurper warlock,dead usurper warlock,identical
items.34184.name,dead usurper warlock,dead usurper warlock,identical
items.34185.name,dead werelioness,dead werelioness,identical
items.34186.name,dead werelioness,dead werelioness,identical
items.34187.name,dead werelioness,dead werelioness,identical
items.34188.name,dead werelioness,dead werelioness,identical
items.34189.name,dead werehyaena shaman,dead werehyaena shaman,identical
items.3419.name,crown shield,crown shield,identical
items.34190.name,dead katex blood tongue,dead katex blood tongue,identical
items.34191.name,dead werehyaena shaman,dead werehyaena shaman,identical
items.34192.name,dead werehyaena shaman,dead werehyaena shaman,identical
items.34193.name,dead werehyaena shaman,dead werehyaena shaman,identical
items.34194.name,dead katex blood tongue,dead katex blood tongue,identical
items.34195.name,dead katex blood tongue,dead katex blood tongue,identical
items.34196.name,dead katex blood tongue,dead katex blood tongue,identical
items.34197.name,dead yirkas blue scales,dead yirkas blue scales,identical
items.34198.name,dead yirkas blue scales,dead yirkas blue scales,identical
items.34199.name,dead yirkas blue scales,dead yirkas blue scales,identical
items.342.name,flower pot,flower pot,identical
items.3420.name,demon shield,demon shield,identical
items.34200.name,dead yirkas blue scales,dead yirkas blue scales,identical
items.34201.name,dead utua stone sting,dead utua stone sting,identical
items.34202.name,dead utua stone sting,dead utua stone sting,identical
items.34203.name,dead utua stone sting,dead utua stone sting,identical
items.34204.name,dead utua stone sting,dead utua stone sting,identical
items.34205.name,dead srezz yellow eyes,dead srezz yellow eyes,identical
items.34206.name,dead srezz yellow eyes,dead srezz yellow eyes,identical
items.34207.name,dead srezz yellow eyes,dead srezz yellow eyes,identical
items.34208.name,dead srezz yellow eyes,dead srezz yellow eyes,identical
items.34209.name,Fitzwilliam's Special Reserve,Fitzwilliam's Special Reserve,identical
items.3421.name,dark shield,dark shield,identical
items.34210.name,goromaphone,goromaphone,identical
items.34211.name,rocky wall,rocky wall,identical
items.34212.name,rocky wall,rocky wall,identical
items.34213.name,rocky wall,rocky wall,identical
items.34214.name,rocky wall,rocky wall,identical
items.34215.name,rocky wall,rocky wall,identical
items.34216.name,rocky wall,rocky wall,identical
items.34217.name,lion mosaic,lion mosaic,identical
items.34218.name,lion mosaic,lion mosaic,identical
items.34219.name,werehyaena trophy,werehyaena trophy,identical
items.3422.name,great shield,great shield,identical
items.34220.name,grimy wooden plank,grimy wooden plank,identical
items.34221.name,closed door,closed door,identical
items.34222.name,open door,open door,identical
items.34223.name,closed door,closed door,identical
items.34224.name,open door,open door,identical
items.34227.name,blood pagoda,blood pagoda,identical
items.34228.name,statue,statue,identical
items.34229.name,statue,statue,identical
items.3423.name,blessed shield,blessed shield,identical
items.34230.name,statue,statue,identical
items.34231.name,statue,statue,identical
items.34237.name,dead frog,dead frog,identical
items.34238.name,paper,paper,identical
items.3424.name,ornamented shield,ornamented shield,identical
items.34243.name,ladder,ladder,identical
items.34244.name,dead white lion,dead white lion,identical
items.34245.name,dead white lion,dead white lion,identical
items.34246.name,dead white lion,dead white lion,identical
items.34247.name,dead white lion,dead white lion,identical
items.34249.name,wooden trash,wooden trash,identical
items.3425.name,dwarven shield,dwarven shield,identical
items.34252.name,wooden planks,wooden planks,identical
items.34253.name,lion axe,lion axe,identical
items.34254.name,lion hammer,lion hammer,identical
items.34255.name,trapdoor,trapdoor,identical
items.34256.name,lion statue,lion statue,identical
items.34257.name,lion statue,lion statue,identical
items.34258.name,red silk flower,red silk flower,identical
items.34259.name,ventilation grille,ventilation grille,identical
items.3426.name,studded shield,studded shield,identical
items.34264.name,Tibiapedia,Tibiapedia,identical
items.34265.name,Tibiapedia,Tibiapedia,identical
items.34266.name,Tibiapedia,Tibiapedia,identical
items.34267.name,Tibiapedia,Tibiapedia,identical
items.34268.name,baby Munster,baby Munster,identical
items.34269.name,baby Munster,baby Munster,identical
items.3427.name,rose shield,rose shield,identical
items.34270.name,glowworms,glowworms,identical
items.34271.name,glowworms,glowworms,identical
items.34272.name,oven,oven,identical
items.34273.name,oven,oven,identical
items.34274.name,oven,oven,identical
items.34275.name,oven,oven,identical
items.34276.name,cupboard,cupboard,identical
items.34278.name,cupboard,cupboard,identical
items.3428.name,tower shield,tower shield,identical
items.34280.name,wallcupboard,wallcupboard,identical
items.34282.name,kitchen shelf,kitchen shelf,identical
items.34284.name,kitchen table,kitchen table,identical
items.34285.name,kitchen table,kitchen table,identical
items.34286.name,kitchen table,kitchen table,identical
items.34287.name,kitchen table,kitchen table,identical
items.34288.name,kitchen table,kitchen table,identical
items.34289.name,kitchen table,kitchen table,identical
items.3429.name,black shield,black shield,identical
items.34290.name,kitchen table,kitchen table,identical
items.34291.name,kitchen table,kitchen table,identical
items.34292.name,kitchen chair,kitchen chair,identical
items.34293.name,kitchen chair,kitchen chair,identical
items.34294.name,kitchen chair,kitchen chair,identical
items.34295.name,kitchen chair,kitchen chair,identical
items.34296.name,kitchen chest,kitchen chest,identical
items.34297.name,kitchen chest,kitchen chest,identical
items.34298.name,kitchen chest,kitchen chest,identical
items.34299.name,kitchen chest,kitchen chest,identical
items.343.name,flower pot,flower pot,identical
items.3430.name,copper shield,copper shield,identical
items.34300.name,barrel,barrel,identical
items.34301.name,barrel,barrel,identical
items.34302.name,vegetable basket,vegetable basket,identical
items.34303.name,vegetable basket,vegetable basket,identical
items.34304.name,kitchen lamp,kitchen lamp,identical
items.34305.name,kitchen lamp,kitchen lamp,identical
items.34309.name,kitchen clock,kitchen clock,identical
items.3431.name,viking shield,viking shield,identical
items.34312.name,homely bed,homely bed,identical
items.34313.name,homely bed,homely bed,identical
items.34314.name,homely bed,homely bed,identical
items.34315.name,homely bed,homely bed,identical
items.34316.name,homely bed,homely bed,identical
items.34317.name,homely bed,homely bed,identical
items.34318.name,homely bed,homely bed,identical
items.34319.name,homely bed,homely bed,identical
items.3432.name,ancient shield,ancient shield,identical
items.34320.name,homely bed,homely bed,identical
items.34321.name,homely bed,homely bed,identical
items.34322.name,homely bed,homely bed,identical
items.34323.name,homely bed,homely bed,identical
items.34324.name,oven,oven,identical
items.34325.name,oven,oven,identical
items.34326.name,wicked witch,wicked witch,identical
items.34327.name,wicked witch,wicked witch,identical
items.34328.name,bronze cup,bronze cup,identical
items.34329.name,silver cup,silver cup,identical
items.3433.name,griffin shield,griffin shield,identical
items.34330.name,gold cup,gold cup,identical
items.34331.name,golden magic longsword,golden magic longsword,identical
items.34332.name,gilded crown,gilded crown,identical
items.3434.name,vampire shield,vampire shield,identical
items.3435.name,castle shield,castle shield,identical
items.3436.name,medusa shield,medusa shield,identical
items.3437.name,amazon shield,amazon shield,identical
items.3438.name,eagle shield,eagle shield,identical
items.3439.name,phoenix shield,phoenix shield,identical
items.344.name,flower pot,flower pot,identical
items.3440.name,scarab shield,scarab shield,identical
items.3441.name,bone shield,bone shield,identical
items.3442.name,tempest shield,tempest shield,identical
items.3443.name,tusk shield,tusk shield,identical
items.3444.name,sentinel shield,sentinel shield,identical
items.3445.name,salamander shield,salamander shield,identical
items.3446.name,bolt,bolt,identical
items.3447.name,arrow,arrow,identical
items.3448.name,poison arrow,poison arrow,identical
items.3449.name,burst arrow,burst arrow,identical
items.345.name,flower pot,flower pot,identical
items.3450.name,power bolt,power bolt,identical
items.3451.name,pitchfork,pitchfork,identical
items.3452.name,rake,rake,identical
items.3453.name,scythe,scythe,identical
items.3454.name,broom,broom,identical
items.3455.name,hoe,hoe,identical
items.3456.name,pick,pick,identical
items.3457.name,shovel,shovel,identical
items.3458.name,anvil,anvil,identical
items.3459.name,wooden hammer,wooden hammer,identical
items.346.name,flower pot,flower pot,identical
items.3460.name,hammer,hammer,identical
items.3461.name,saw,saw,identical
items.3462.name,small axe,small axe,identical
items.3463.name,mirror,mirror,identical
items.3464.name,baking tray,baking tray,identical
items.3465.name,pot,pot,identical
items.3466.name,pan,pan,identical
items.3467.name,fork,fork,identical
items.3468.name,spoon,spoon,identical
items.3469.name,kitchen knife,kitchen knife,identical
items.347.name,scroll,scroll,identical
items.3470.name,wooden spoon,wooden spoon,identical
items.3471.name,cleaver,cleaver,identical
items.3472.name,oven spatula,oven spatula,identical
items.3473.name,rolling pin,rolling pin,identical
items.3474.name,bowl,bowl,identical
items.3475.name,bowl,bowl,identical
items.3476.name,bowl,bowl,identical
items.3477.name,ewer,ewer,identical
items.3478.name,ewer,ewer,identical
items.3479.name,ewer,ewer,identical
items.348.name,intelligence reports,intelligence reports,identical
items.3480.name,ewer,ewer,identical
items.3481.name,closed trap,closed trap,identical
items.3482.name,trap,trap,identical
items.3483.name,fishing rod,fishing rod,identical
items.3484.name,telescope,telescope,identical
items.3485.name,telescope,telescope,identical
items.3486.name,telescope,telescope,identical
items.3487.name,telescope,telescope,identical
items.3488.name,ship's telescope,ship's telescope,identical
items.3489.name,ship's telescope,ship's telescope,identical
items.349.name,suspicious signet ring,suspicious signet ring,identical
items.3490.name,ship's telescope,ship's telescope,identical
items.3491.name,ship's telescope,ship's telescope,identical
items.3492.name,worm,worm,identical
items.3493.name,crane,crane,identical
items.3494.name,crane,crane,identical
items.3495.name,crane,crane,identical
items.3496.name,crane,crane,identical
items.3497.name,locker,locker,identical
items.3498.name,locker,locker,identical
items.3499.name,locker,locker,identical
items.350.name,case of rust bugs,case of rust bugs,identical
items.3500.name,locker,locker,identical
items.3501.name,mailbox,mailbox,identical
items.3502.name,depot chest,depot chest,identical
items.3503.name,parcel,parcel,identical
items.3504.name,stamped parcel,stamped parcel,identical
items.3505.name,letter,letter,identical
items.3506.name,stamped letter,stamped letter,identical
items.3507.name,label,label,identical
items.35077.name,wall,wall,identical
items.35078.name,wall,wall,identical
items.35079.name,wall,wall,identical
items.3508.name,mailbox,mailbox,identical
items.35080.name,wall,wall,identical
items.35081.name,wall,wall,identical
items.35082.name,wall,wall,identical
items.35083.name,wall,wall,identical
items.35084.name,wall,wall,identical
items.35085.name,wall,wall,identical
items.35086.name,wall,wall,identical
items.35087.name,wall,wall,identical
items.35088.name,wall,wall,identical
items.35089.name,wall,wall,identical
items.3509.name,inkwell,inkwell,identical
items.35090.name,wall,wall,identical
items.35091.name,wall,wall,identical
items.35092.name,wall,wall,identical
items.35093.name,wall,wall,identical
items.35094.name,wall,wall,identical
items.35095.name,buttress,buttress,identical
items.35096.name,wall,wall,identical
items.35097.name,wall,wall,identical
items.35098.name,wall,wall,identical
items.35099.name,wall,wall,identical
items.351.name,dirt floor,dirt floor,identical
items.3510.name,coal basin,coal basin,identical
items.35100.name,wall,wall,identical
items.35101.name,wall,wall,identical
items.35102.name,wall,wall,identical
items.35103.name,wall,wall,identical
items.3511.name,coal basin,coal basin,identical
items.3512.name,coal basin,coal basin,identical
items.3513.name,coal basin,coal basin,identical
items.3514.name,empty coal basin,empty coal basin,identical
items.3515.name,altar,altar,identical
items.35153.name,baby elephant,baby elephant,identical
items.35154.name,baby elephant,baby elephant,identical
items.35155.name,forge,forge,identical
items.35156.name,forge,forge,identical
items.35157.name,forge,forge,identical
items.35158.name,forge,forge,identical
items.35159.name,forge,forge,identical
items.3516.name,altar,altar,identical
items.35160.name,forge,forge,identical
items.35161.name,metal wall lamp,metal wall lamp,identical
items.35162.name,metal wall lamp,metal wall lamp,identical
items.35163.name,workbench,workbench,identical
items.35164.name,workbench,workbench,identical
items.35165.name,workbench,workbench,identical
items.35166.name,workbench,workbench,identical
items.35167.name,wooden stool,wooden stool,identical
items.35168.name,wooden stool,wooden stool,identical
items.35169.name,wooden stool,wooden stool,identical
items.3517.name,altar,altar,identical
items.35170.name,wooden stool,wooden stool,identical
items.35171.name,toolbox,toolbox,identical
items.35172.name,toolbox,toolbox,identical
items.35173.name,toolbox,toolbox,identical
items.35174.name,toolbox,toolbox,identical
items.35175.name,wooden cabinet,wooden cabinet,identical
items.35176.name,wooden cabinet,wooden cabinet,identical
items.35177.name,grinding wheel,grinding wheel,identical
items.35178.name,grinding wheel,grinding wheel,identical
items.35179.name,grinding wheel,grinding wheel,identical
items.3518.name,altar,altar,identical
items.35180.name,grinding wheel,grinding wheel,identical
items.35181.name,pair of bellows,pair of bellows,identical
items.35182.name,pair of bellows,pair of bellows,identical
items.35183.name,pair of bellows,pair of bellows,identical
items.35184.name,pair of bellows,pair of bellows,identical
items.35185.name,anvil,anvil,identical
items.35186.name,anvil,anvil,identical
items.35187.name,water bucket,water bucket,identical
items.35188.name,water bucket,water bucket,identical
items.35189.name,wrought-iron bed,wrought-iron bed,identical
items.3519.name,sacrificial stone,sacrificial stone,identical
items.35190.name,wrought-iron bed,wrought-iron bed,identical
items.35191.name,wrought-iron bed,wrought-iron bed,identical
items.35192.name,wrought-iron bed,wrought-iron bed,identical
items.35193.name,wrought-iron bed,wrought-iron bed,identical
items.352.name,dirt floor,dirt floor,identical
items.3520.name,sacrificial stone,sacrificial stone,identical
items.35203.name,wrought-iron bed,wrought-iron bed,identical
items.35204.name,wrought-iron bed,wrought-iron bed,identical
items.35205.name,wrought-iron bed,wrought-iron bed,identical
items.35206.name,wrought-iron bed,wrought-iron bed,identical
items.35207.name,wrought-iron bed,wrought-iron bed,identical
items.35208.name,wrought-iron bed,wrought-iron bed,identical
items.35209.name,wrought-iron bed,wrought-iron bed,identical
items.3521.name,sacrificial stone,sacrificial stone,identical
items.3522.name,sacrificial stone,sacrificial stone,identical
items.35226.name,rascoohan rat revealer,rascoohan rat revealer,identical
items.3523.name,altar,altar,identical
items.3524.name,altar,altar,identical
items.3525.name,sacrificial stone,sacrificial stone,identical
items.3526.name,sacrificial stone,sacrificial stone,identical
items.3527.name,sacrificial stone,sacrificial stone,identical
items.35279.name,durable exercise sword,durable exercise sword,identical
items.3528.name,sacrificial stone,sacrificial stone,identical
