key,en,de,status
items.7519.name,something crawling,something crawling,identical
items.752.name,celestial map,celestial map,identical
items.7520.name,hole,hole,identical
items.7521.name,hole,hole,identical
items.7522.name,large hole,large hole,identical
items.7523.name,large hole,large hole,identical
items.7524.name,large hole,large hole,identical
items.7526.name,mountain,mountain,identical
items.7527.name,jewel case,jewel case,identical
items.7528.name,piece of a broken amulet,piece of a broken amulet,identical
items.7529.name,piece of a broken amulet,piece of a broken amulet,identical
items.753.name,celestial map,celestial map,identical
items.7530.name,piece of a broken amulet,piece of a broken amulet,identical
items.7531.name,piece of a broken amulet,piece of a broken amulet,identical
items.7532.name,Koshei's ancient amulet,Koshei's ancient amulet,identical
items.7533.name,nomad parchment,nomad parchment,identical
items.7534.name,sundial,sundial,identical
items.7535.name,remains of Koshei,remains of Koshei,identical
items.7536.name,RESERVED SPRITE,RESERVED SPRITE,identical
items.7537.name,remains of Koshei,remains of Koshei,identical
items.7538.name,remains of Koshei,remains of Koshei,identical
items.7539.name,remains of Koshei,remains of Koshei,identical
items.754.name,celestial map,celestial map,identical
items.7540.name,remains of Koshei,remains of Koshei,identical
items.7541.name,earth,earth,identical
items.7542.name,ramp,ramp,identical
items.7543.name,ramp,ramp,identical
items.7544.name,ramp,ramp,identical
items.7545.name,ramp,ramp,identical
items.7546.name,ramp,ramp,identical
items.7547.name,ramp,ramp,identical
items.7548.name,ramp,ramp,identical
items.7549.name,ramp,ramp,identical
items.755.name,celestial map,celestial map,identical
items.7550.name,tunnel entrance,tunnel entrance,identical
items.7551.name,tunnel entrance,tunnel entrance,identical
items.7552.name,tunnel entrance,tunnel entrance,identical
items.7553.name,tunnel entrance,tunnel entrance,identical
items.7554.name,tunnel entrance,tunnel entrance,identical
items.7555.name,tunnel entrance,tunnel entrance,identical
items.7556.name,bone,bone,identical
items.7557.name,bone,bone,identical
items.7558.name,skull,skull,identical
items.7559.name,bone,bone,identical
items.756.name,dirt,dirt,identical
items.7560.name,bone,bone,identical
items.7561.name,bone,bone,identical
items.7562.name,bone,bone,identical
items.7563.name,skull,skull,identical
items.7564.name,bone,bone,identical
items.7565.name,bone,bone,identical
items.7566.name,bone,bone,identical
items.7567.name,bone,bone,identical
items.7568.name,skull,skull,identical
items.7569.name,skull,skull,identical
items.757.name,dirt,dirt,identical
items.7570.name,bone claw,bone claw,identical
items.7571.name,bone,bone,identical
items.7572.name,bone claw,bone claw,identical
items.7573.name,bone,bone,identical
items.7574.name,skull,skull,identical
items.7575.name,skull,skull,identical
items.7576.name,bones,bones,identical
items.7577.name,bones,bones,identical
items.7578.name,bones,bones,identical
items.7579.name,bones,bones,identical
items.758.name,dirt,dirt,identical
items.7580.name,bones,bones,identical
items.7581.name,bones,bones,identical
items.7582.name,bones,bones,identical
items.7583.name,bones,bones,identical
items.7584.name,bones,bones,identical
items.7585.name,bones,bones,identical
items.7586.name,heap of sand,heap of sand,identical
items.7587.name,heap of sand,heap of sand,identical
items.7588.name,hydra statue,hydra statue,identical
items.7589.name,hydra statue,hydra statue,identical
items.759.name,dirt,dirt,identical
items.7590.name,hydra statue,hydra statue,identical
items.7591.name,hydra statue,hydra statue,identical
items.7592.name,druid statue,druid statue,identical
items.7593.name,brown pavement,brown pavement,identical
items.7594.name,earth,earth,identical
items.7595.name,brown pavement,brown pavement,identical
items.7596.name,brown pavement,brown pavement,identical
items.7597.name,brown pavement,brown pavement,identical
items.7598.name,brown pavement,brown pavement,identical
items.7599.name,brown pavement,brown pavement,identical
items.760.name,dirt,dirt,identical
items.7600.name,brown pavement,brown pavement,identical
items.7601.name,brown pavement,brown pavement,identical
items.7602.name,earth,earth,identical
items.7603.name,earth,earth,identical
items.7604.name,earth,earth,identical
items.7605.name,cobbled pavement,cobbled pavement,identical
items.7606.name,cobbled pavement,cobbled pavement,identical
items.7607.name,cobbled pavement,cobbled pavement,identical
items.7608.name,cobbled pavement,cobbled pavement,identical
items.7609.name,cobbled pavement,cobbled pavement,identical
items.761.name,flash arrow,flash arrow,identical
items.7610.name,cobbled pavement,cobbled pavement,identical
items.7611.name,cobbled pavement,cobbled pavement,identical
items.7612.name,cobbled pavement,cobbled pavement,identical
items.7613.name,cobbled pavement,cobbled pavement,identical
items.7614.name,cobbled pavement,cobbled pavement,identical
items.7615.name,cobbled pavement,cobbled pavement,identical
items.7616.name,cobbled pavement,cobbled pavement,identical
items.7617.name,earth,earth,identical
items.7618.name,earth,earth,identical
items.7619.name,earth,earth,identical
items.762.name,shiver arrow,shiver arrow,identical
items.7620.name,earth,earth,identical
items.7621.name,earth,earth,identical
items.7622.name,earth,earth,identical
items.7623.name,earth,earth,identical
items.7624.name,earth,earth,identical
items.7625.name,earth,earth,identical
items.7626.name,earth,earth,identical
items.7627.name,earth,earth,identical
items.7628.name,earth,earth,identical
items.7629.name,strange statue,strange statue,identical
items.763.name,flaming arrow,flaming arrow,identical
items.7630.name,earth,earth,identical
items.7631.name,earth,earth,identical
items.7632.name,earth,earth,identical
items.7633.name,earth,earth,identical
items.7634.name,earth,earth,identical
items.7635.name,earth,earth,identical
items.7636.name,earth,earth,identical
items.7637.name,earth,earth,identical
items.7638.name,earth,earth,identical
items.7639.name,earth,earth,identical
items.764.name,straw mat,straw mat,identical
items.7640.name,earth,earth,identical
items.7641.name,earth,earth,identical
items.7642.name,great spirit potion,great spirit potion,identical
items.7643.name,ultimate health potion,ultimate health potion,identical
items.7644.name,antidote potion,antidote potion,identical
items.7645.name,stone wall,stone wall,identical
items.7646.name,stone wall,stone wall,identical
items.7647.name,stone wall,stone wall,identical
items.7648.name,stone wall,stone wall,identical
items.7649.name,stone wall,stone wall,identical
items.765.name,straw mat,straw mat,identical
items.7650.name,stone wall,stone wall,identical
items.7651.name,stone wall,stone wall,identical
items.7652.name,stone wall,stone wall,identical
items.7653.name,stone wall,stone wall,identical
items.7654.name,stone wall,stone wall,identical
items.7655.name,stone wall,stone wall,identical
items.7656.name,stone wall,stone wall,identical
items.7657.name,stone wall,stone wall,identical
items.7658.name,stone wall,stone wall,identical
items.7659.name,stone wall,stone wall,identical
items.766.name,straw mat,straw mat,identical
items.7660.name,stone wall,stone wall,identical
items.7661.name,stone wall,stone wall,identical
items.7662.name,stone wall,stone wall,identical
items.7663.name,stone wall,stone wall,identical
items.7664.name,stone wall,stone wall,identical
items.7665.name,stone wall,stone wall,identical
items.7666.name,stone wall,stone wall,identical
items.7667.name,stone wall,stone wall,identical
items.7668.name,stone wall,stone wall,identical
items.7669.name,stone wall,stone wall,identical
items.767.name,straw mat,straw mat,identical
items.7670.name,stone wall,stone wall,identical
items.7671.name,stone wall,stone wall,identical
items.7672.name,stone wall,stone wall,identical
items.7673.name,stone wall,stone wall,identical
items.7674.name,stone wall,stone wall,identical
items.7675.name,stone wall,stone wall,identical
items.7676.name,stone wall,stone wall,identical
items.7677.name,stone wall,stone wall,identical
items.7678.name,stone wall,stone wall,identical
items.7679.name,stone wall,stone wall,identical
items.768.name,document of the follower,document of the follower,identical
items.7680.name,stone wall,stone wall,identical
items.7681.name,stone wall,stone wall,identical
items.7682.name,stone wall,stone wall,identical
items.7683.name,stone wall,stone wall,identical
items.7684.name,stone wall,stone wall,identical
items.7685.name,stone wall,stone wall,identical
items.7686.name,stone wall,stone wall,identical
items.7687.name,stone wall,stone wall,identical
items.7688.name,stone wall,stone wall,identical
items.7689.name,stone wall,stone wall,identical
items.769.name,document of the officer,document of the officer,identical
items.7690.name,stone wall,stone wall,identical
items.7691.name,stone wall,stone wall,identical
items.7692.name,stone wall,stone wall,identical
items.7693.name,stone wall,stone wall,identical
items.7694.name,stone wall,stone wall,identical
items.7695.name,stone wall,stone wall,identical
items.7696.name,gem,gem,identical
items.7697.name,gem,gem,identical
items.7698.name,gem,gem,identical
items.7699.name,gem,gem,identical
items.770.name,document of the leader,document of the leader,identical
items.7700.name,gem,gem,identical
items.7701.name,gem,gem,identical
items.7702.name,gem,gem,identical
items.7703.name,gem,gem,identical
items.7704.name,buttress,buttress,identical
items.7705.name,buttress,buttress,identical
items.7706.name,buttress,buttress,identical
items.7707.name,buttress,buttress,identical
items.7708.name,stone pillar,stone pillar,identical
items.7709.name,stone pillar,stone pillar,identical
items.771.name,dead cyclops,dead cyclops,identical
items.7710.name,stone pillar,stone pillar,identical
items.7711.name,closed door,closed door,identical
items.7712.name,closed door,closed door,identical
items.7713.name,open door,open door,identical
items.7714.name,closed door,closed door,identical
items.7715.name,closed door,closed door,identical
items.7716.name,open door,open door,identical
items.7717.name,closed door,closed door,identical
items.7718.name,open door,open door,identical
items.7719.name,closed door,closed door,identical
items.772.name,dead cyclops,dead cyclops,identical
items.7720.name,open door,open door,identical
items.7721.name,closed door,closed door,identical
items.7722.name,open door,open door,identical
items.7723.name,closed door,closed door,identical
items.7724.name,open door,open door,identical
items.7725.name,gate of expertise,gate of expertise,identical
items.7726.name,gate of expertise,gate of expertise,identical
items.7727.name,gate of expertise,gate of expertise,identical
items.7728.name,gate of expertise,gate of expertise,identical
items.7729.name,ramp,ramp,identical
items.773.name,dead cyclops,dead cyclops,identical
items.7730.name,ramp,ramp,identical
items.7731.name,ramp,ramp,identical
items.7732.name,ramp,ramp,identical
items.7733.name,ramp,ramp,identical
items.7734.name,ramp,ramp,identical
items.7735.name,ramp,ramp,identical
items.7736.name,ramp,ramp,identical
items.7737.name,hole,hole,identical
items.7738.name,sand,sand,identical
items.7739.name,rock,rock,identical
items.774.name,earth arrow,earth arrow,identical
items.7740.name,ice,ice,identical
items.7741.name,ice cube,ice cube,identical
items.7742.name,dead man's saddle,dead man's saddle,identical
items.7743.name,inactive lava hole,inactive lava hole,identical
items.7744.name,ice statue,ice statue,identical
items.7745.name,lavahole,lavahole,identical
items.7746.name,dead man's saddle,dead man's saddle,identical
items.7747.name,void,void,identical
items.7748.name,jungle grass,jungle grass,identical
items.7749.name,loose stone pile,loose stone pile,identical
items.775.name,mystic flame,mystic flame,identical
items.7750.name,sewer grate,sewer grate,identical
items.7751.name,Zirella's cart,Zirella's cart,identical
items.7752.name,branch,branch,identical
items.7753.name,dead tree,dead tree,identical
items.7754.name,Jerom's family necklace,Jerom's family necklace,identical
items.7755.name,hole,hole,identical
items.7756.name,dirt floor,dirt floor,identical
items.7757.name,sturdy chest,sturdy chest,identical
items.7758.name,bone,bone,identical
items.7759.name,bone,bone,identical
items.776.name,archway,archway,identical
items.7760.name,tiled floor,tiled floor,identical
items.7761.name,grass,grass,identical
items.7762.name,dirt floor,dirt floor,identical
items.7763.name,dead cockroach,dead cockroach,identical
items.7764.name,dirt,dirt,identical
items.7767.name,trapdoor,trapdoor,identical
items.7768.name,trapdoor,trapdoor,identical
items.7769.name,wooden floor,wooden floor,identical
items.777.name,archway,archway,identical
items.7770.name,stone floor,stone floor,identical
items.7771.name,ladder,ladder,identical
items.7772.name,branch,branch,identical
items.7773.name,steel axe,steel axe,identical
items.7774.name,jagged sword,jagged sword,identical
items.7775.name,wheel,wheel,identical
items.7776.name,wheel,wheel,identical
items.7777.name,brick window,brick window,identical
items.7778.name,brick window,brick window,identical
items.7779.name,brick window,brick window,identical
items.778.name,archway,archway,identical
items.7780.name,brick window,brick window,identical
items.7781.name,brick window,brick window,identical
items.7782.name,brick window,brick window,identical
items.7783.name,brick window,brick window,identical
items.7784.name,brick window,brick window,identical
items.7785.name,bricklayers' kit,bricklayers' kit,identical
items.7786.name,orc tusk,orc tusk,identical
items.7787.name,dwarven statue,dwarven statue,identical
items.7788.name,dwarven statue,dwarven statue,identical
items.7789.name,orcish banner,orcish banner,identical
items.779.name,earth spike sword,earth spike sword,identical
items.7790.name,orcish banner,orcish banner,identical
items.7791.name,orcish banner,orcish banner,identical
items.7792.name,orcish banner,orcish banner,identical
items.7793.name,orcish banner,orcish banner,identical
items.7794.name,orcish banner,orcish banner,identical
items.7795.name,orcish totem pole,orcish totem pole,identical
items.7796.name,orcish pole,orcish pole,identical
items.7797.name,dwarven statue,dwarven statue,identical
items.7798.name,dwarven statue,dwarven statue,identical
items.7799.name,bone,bone,identical
items.780.name,earth relic sword,earth relic sword,identical
items.7800.name,bone,bone,identical
items.7801.name,bone,bone,identical
items.7802.name,bone,bone,identical
items.7803.name,burning wall,burning wall,identical
items.7804.name,water vortex,water vortex,identical
items.7805.name,large crystal,large crystal,identical
items.7806.name,large crystal,large crystal,identical
items.7807.name,large crystal,large crystal,identical
items.7808.name,large crystal,large crystal,identical
items.7809.name,crystal,crystal,identical
items.781.name,earth mystic blade,earth mystic blade,identical
items.7810.name,crystal,crystal,identical
items.7811.name,crystal,crystal,identical
items.7812.name,crystal,crystal,identical
items.7813.name,crucible,crucible,identical
items.7814.name,crucible,crucible,identical
items.7815.name,mould,mould,identical
items.7816.name,mould,mould,identical
items.7817.name,mould,mould,identical
items.7818.name,mould,mould,identical
items.7819.name,mould,mould,identical
items.782.name,earth blacksteel sword,earth blacksteel sword,identical
items.7820.name,mould,mould,identical
items.7821.name,steaming hot lava,steaming hot lava,identical
items.7822.name,steaming hot lava,steaming hot lava,identical
items.7823.name,steaming hot lava,steaming hot lava,identical
items.7824.name,steaming hot lava,steaming hot lava,identical
items.7825.name,empty pipe,empty pipe,identical
items.7826.name,empty pipe,empty pipe,identical
items.7827.name,empty pipe,empty pipe,identical
items.7828.name,empty pipe,empty pipe,identical
items.7829.name,empty pipe,empty pipe,identical
items.783.name,earth dragon slayer,earth dragon slayer,identical
items.7830.name,empty pipe,empty pipe,identical
items.7831.name,empty pipe,empty pipe,identical
items.7832.name,empty pipe,empty pipe,identical
items.7833.name,empty pipe,empty pipe,identical
items.7834.name,empty pipe,empty pipe,identical
items.7835.name,steaming hot lava,steaming hot lava,identical
items.7836.name,steaming hot lava,steaming hot lava,identical
items.7837.name,steaming hot lava,steaming hot lava,identical
items.7838.name,steaming hot lava,steaming hot lava,identical
items.7839.name,steaming hot lava,steaming hot lava,identical
items.784.name,earth barbarian axe,earth barbarian axe,identical
items.7840.name,steaming hot lava,steaming hot lava,identical
items.7841.name,bellow,bellow,identical
items.7842.name,bellow,bellow,identical
items.7843.name,anvil,anvil,identical
items.7844.name,steaming hot lava,steaming hot lava,identical
items.7845.name,steaming hot lava,steaming hot lava,identical
items.7846.name,muzzle,muzzle,identical
items.7847.name,muzzle,muzzle,identical
items.7848.name,muzzle,muzzle,identical
items.7849.name,muzzle,muzzle,identical
items.785.name,earth knight axe,earth knight axe,identical
items.7850.name,armor parts,armor parts,identical
items.7851.name,armor parts,armor parts,identical
items.7852.name,tool parts,tool parts,identical
items.7853.name,tool parts,tool parts,identical
items.7854.name,armor parts,armor parts,identical
items.7855.name,armor parts,armor parts,identical
items.7856.name,chimney,chimney,identical
items.7857.name,chimney,chimney,identical
items.7858.name,chimney,chimney,identical
items.7859.name,chimney,chimney,identical
items.786.name,earth heroic axe,earth heroic axe,identical
items.7860.name,chimney,chimney,identical
items.7861.name,chimney,chimney,identical
items.7862.name,chimney,chimney,identical
items.7863.name,chimney,chimney,identical
items.7864.name,chimney kit,chimney kit,identical
items.7865.name,dwarf disguise kit,dwarf disguise kit,identical
items.7866.name,deed of ownership,deed of ownership,identical
items.7867.name,wooden floor,wooden floor,identical
items.7868.name,closed door,closed door,identical
items.7869.name,open door,open door,identical
items.787.name,earth headchopper,earth headchopper,identical
items.7870.name,stolen golden goblet,stolen golden goblet,identical
items.7871.name,famous Mina Losa painting,famous Mina Losa painting,identical
items.7872.name,note pinned on the wall,note pinned on the wall,identical
items.7873.name,note from the thieves guild,note from the thieves guild,identical
items.7874.name,witches' grimoire,witches' grimoire,identical
items.7875.name,burried coffin,burried coffin,identical
items.7876.name,small health potion,small health potion,identical
items.7877.name,balloons,balloons,identical
items.7878.name,balloons,balloons,identical
items.7879.name,your student book,your student book,identical
items.788.name,earth war axe,earth war axe,identical
items.7880.name,rock soil,rock soil,identical
items.7881.name,wooden stairs,wooden stairs,identical
items.7882.name,cockroach leg,cockroach leg,identical
items.7883.name,shovel,shovel,identical
items.7884.name,rope,rope,identical
items.7885.name,fish,fish,identical
items.7886.name,wooden floor,wooden floor,identical
items.7887.name,ramp,ramp,identical
items.7888.name,stone stairs,stone stairs,identical
items.7889.name,lock pick,lock pick,identical
items.789.name,earth clerical mace,earth clerical mace,identical
items.7890.name,vines,vines,identical
items.7891.name,window,window,identical
items.7892.name,sturdy chest,sturdy chest,identical
items.7893.name,demonic residue,demonic residue,identical
items.7894.name,shovel,shovel,identical
items.7895.name,rope,rope,identical
items.7896.name,battering ram,battering ram,identical
items.7897.name,battering ram,battering ram,identical
items.7898.name,battering ram,battering ram,identical
items.7899.name,battering ram,battering ram,identical
items.790.name,earth crystal mace,earth crystal mace,identical
items.7900.name,wagon,wagon,identical
items.7901.name,wagon,wagon,identical
items.7902.name,drawbar,drawbar,identical
items.7903.name,wagon,wagon,identical
items.7904.name,wagon,wagon,identical
items.7905.name,drawbar,drawbar,identical
items.7906.name,covered wagon,covered wagon,identical
items.7907.name,covered wagon,covered wagon,identical
items.7908.name,covered wagon,covered wagon,identical
items.7909.name,covered wagon,covered wagon,identical
items.791.name,earth cranial basher,earth cranial basher,identical
items.7910.name,drawbars,drawbars,identical
items.7911.name,drawbars,drawbars,identical
items.7912.name,stones,stones,identical
items.7913.name,stones,stones,identical
items.7914.name,stones,stones,identical
items.7915.name,stones,stones,identical
items.7916.name,wood,wood,identical
items.7917.name,wood,wood,identical
items.7918.name,wood,wood,identical
items.7919.name,wood,wood,identical
items.792.name,earth orcish maul,earth orcish maul,identical
items.7920.name,wood,wood,identical
items.7921.name,wood,wood,identical
items.7922.name,wood,wood,identical
items.7923.name,wood,wood,identical
items.7924.name,ring of the count,ring of the count,identical
items.7925.name,shadow nexus,shadow nexus,identical
items.7926.name,shadow nexus,shadow nexus,identical
items.7927.name,shadow nexus,shadow nexus,identical
items.7928.name,shadow nexus,shadow nexus,identical
items.7929.name,shadow nexus,shadow nexus,identical
items.793.name,earth war hammer,earth war hammer,identical
items.7930.name,shadow nexus,shadow nexus,identical
items.7931.name,shadow nexus,shadow nexus,identical
items.7932.name,valuable vase,valuable vase,identical
items.7933.name,invitation,invitation,identical
items.7934.name,Theodore Loveless' key,Theodore Loveless' key,identical
items.7935.name,compromising letter,compromising letter,identical
items.7936.name,fishnapped goldfish,fishnapped goldfish,identical
items.7938.name,goldfish bowl,goldfish bowl,identical
items.7939.name,precious necklace,precious necklace,identical
items.794.name,energy spike sword,energy spike sword,identical
items.7940.name,letter to Chantalle,letter to Chantalle,identical
items.7941.name,closed door,closed door,identical
items.7942.name,demon oak,demon oak,identical
items.7943.name,demon oak,demon oak,identical
items.7944.name,demon oak,demon oak,identical
items.7945.name,demon oak,demon oak,identical
items.7946.name,demon oak,demon oak,identical
items.7947.name,demon oak,demon oak,identical
items.7948.name,demon oak,demon oak,identical
items.7949.name,dwarven statue,dwarven statue,identical
items.795.name,energy relic sword,energy relic sword,identical
items.7950.name,dwarven statue,dwarven statue,identical
items.7951.name,statue,statue,identical
items.7952.name,statue,statue,identical
items.7953.name,wagon,wagon,identical
items.7954.name,wagon,wagon,identical
items.7955.name,wagon,wagon,identical
items.7956.name,wagon,wagon,identical
items.7957.name,tree stump,tree stump,identical
items.7958.name,tree stump,tree stump,identical
items.7959.name,branch,branch,identical
items.796.name,energy mystic blade,energy mystic blade,identical
items.7960.name,tree stump,tree stump,identical
items.7961.name,branch,branch,identical
items.7962.name,branch,branch,identical
items.7963.name,branch,branch,identical
items.7964.name,tree,tree,identical
items.7965.name,tree,tree,identical
items.7966.name,tree,tree,identical
items.7967.name,tree,tree,identical
items.7968.name,tree,tree,identical
items.7969.name,tree,tree,identical
items.797.name,energy blacksteel sword,energy blacksteel sword,identical
items.7970.name,tree,tree,identical
items.7971.name,tree,tree,identical
items.7972.name,tree,tree,identical
items.7973.name,tree,tree,identical
items.7974.name,tree,tree,identical
items.7975.name,tree,tree,identical
items.7976.name,tree,tree,identical
items.7977.name,tree,tree,identical
items.7978.name,tree,tree,identical
items.7979.name,tree,tree,identical
items.798.name,energy dragon slayer,energy dragon slayer,identical
items.7980.name,tree,tree,identical
items.7981.name,tree,tree,identical
items.7982.name,tree,tree,identical
items.7983.name,tree,tree,identical
items.7984.name,tree,tree,identical
items.7985.name,tree,tree,identical
items.7986.name,tree,tree,identical
items.7987.name,tree,tree,identical
items.7988.name,tree,tree,identical
items.7989.name,tree,tree,identical
items.799.name,snow,snow,identical
items.7990.name,tree,tree,identical
items.7991.name,magician's robe,magician's robe,identical
items.7992.name,mage hat,mage hat,identical
items.7993.name,witchhunter's coat,witchhunter's coat,identical
items.7994.name,toolbox,toolbox,identical
items.7995.name,toolbox,toolbox,identical
items.7996.name,sparkling gems,sparkling gems,identical
items.7997.name,sparkling gems,sparkling gems,identical
items.7998.name,sparkling gems,sparkling gems,identical
items.7999.name,sparkling gems,sparkling gems,identical
items.8.name,urine,urine,identical
items.800.name,ice,ice,identical
items.8000.name,sparkling gems,sparkling gems,identical
items.8001.name,sparkling gems,sparkling gems,identical
items.8002.name,sparkling gems,sparkling gems,identical
items.8003.name,sparkling gems,sparkling gems,identical
items.8004.name,sparkling gems,sparkling gems,identical
items.8005.name,sparkling gems,sparkling gems,identical
items.8006.name,sorcerer statue,sorcerer statue,identical
items.8007.name,sorcerer statue,sorcerer statue,identical
items.8008.name,sorcerer statue,sorcerer statue,identical
items.8009.name,sorcerer statue,sorcerer statue,identical
items.801.name,energy barbarian axe,energy barbarian axe,identical
items.8010.name,potato,potato,identical
items.8011.name,plum,plum,identical
items.8012.name,raspberry,raspberry,identical
items.8013.name,lemon,lemon,identical
items.8014.name,cucumber,cucumber,identical
items.8015.name,onion,onion,identical
items.8016.name,jalapeno pepper,jalapeno pepper,identical
items.8017.name,beetroot,beetroot,identical
items.8018.name,lump of chocolate dough,lump of chocolate dough,identical
items.8019.name,chocolate cake,chocolate cake,identical
items.802.name,energy knight axe,energy knight axe,identical
items.8020.name,baking tray,baking tray,identical
items.8021.name,modified crossbow,modified crossbow,identical
items.8022.name,chain bolter,chain bolter,identical
items.8023.name,royal crossbow,royal crossbow,identical
items.8024.name,devileye,devileye,identical
items.8025.name,ironworker,ironworker,identical
items.8026.name,warsinger bow,warsinger bow,identical
items.8027.name,composite hornbow,composite hornbow,identical
items.8028.name,Yol's bow,Yol's bow,identical
items.8029.name,silkweaver bow,silkweaver bow,identical
items.803.name,energy heroic axe,energy heroic axe,identical
items.8030.name,Elethriel's elemental bow,Elethriel's elemental bow,identical
items.8031.name,spider fangs,spider fangs,identical
items.8032.name,spiderwebs,spiderwebs,identical
items.8033.name,energy fence,energy fence,identical
items.8034.name,energy fence,energy fence,identical
items.8035.name,shallow water,shallow water,identical
items.8036.name,dead tree,dead tree,identical
items.8037.name,dark lord's cape,dark lord's cape,identical
items.8038.name,robe of the ice queen,robe of the ice queen,identical
items.8039.name,dragon robe,dragon robe,identical
items.804.name,energy headchopper,energy headchopper,identical
items.8040.name,velvet mantle,velvet mantle,identical
items.8041.name,greenwood coat,greenwood coat,identical
items.8042.name,spirit cloak,spirit cloak,identical
items.8043.name,focus cape,focus cape,identical
items.8044.name,belted cape,belted cape,identical
items.8045.name,hibiscus dress,hibiscus dress,identical
items.8046.name,summer dress,summer dress,identical
items.8047.name,tunic,tunic,identical
items.8048.name,girl's dress,girl's dress,identical
items.8049.name,lavos armor,lavos armor,identical
items.805.name,energy war axe,energy war axe,identical
items.8050.name,crystalline armor,crystalline armor,identical
items.8051.name,voltage armor,voltage armor,identical
items.8052.name,swamplair armor,swamplair armor,identical
items.8053.name,fireborn giant armor,fireborn giant armor,identical
items.8054.name,earthborn titan armor,earthborn titan armor,identical
items.8055.name,windborn colossus armor,windborn colossus armor,identical
items.8056.name,oceanborn leviathan armor,oceanborn leviathan armor,identical
items.8057.name,divine plate,divine plate,identical
items.8058.name,molten plate,molten plate,identical
items.8059.name,frozen plate,frozen plate,identical
items.806.name,energy clerical mace,energy clerical mace,identical
items.8060.name,master archer's armor,master archer's armor,identical
items.8061.name,skullcracker armor,skullcracker armor,identical
items.8062.name,robe of the underworld,robe of the underworld,identical
items.8063.name,paladin armor,paladin armor,identical
items.8064.name,ethno coat,ethno coat,identical
items.8066.name,mysterious machine,mysterious machine,identical
items.8067.name,mysterious machine,mysterious machine,identical
items.8068.name,mysterious machine,mysterious machine,identical
items.8069.name,mysterious machine,mysterious machine,identical
items.807.name,energy crystal mace,energy crystal mace,identical
items.8070.name,chalk board,chalk board,identical
items.8071.name,chalk board,chalk board,identical
items.8072.name,spellbook of enlightenment,spellbook of enlightenment,identical
items.8073.name,spellbook of warding,spellbook of warding,identical
items.8074.name,spellbook of mind control,spellbook of mind control,identical
items.8075.name,spellbook of lost souls,spellbook of lost souls,identical
items.8076.name,spellscroll of prophecies,spellscroll of prophecies,identical
items.8077.name,rainbow shield,rainbow shield,identical
items.8078.name,fiery rainbow shield,fiery rainbow shield,identical
items.8079.name,icy rainbow shield,icy rainbow shield,identical
items.808.name,energy cranial basher,energy cranial basher,identical
items.8080.name,sparking rainbow shield,sparking rainbow shield,identical
items.8081.name,terran rainbow shield,terran rainbow shield,identical
items.8082.name,underworld rod,underworld rod,identical
items.8083.name,northwind rod,northwind rod,identical
items.8084.name,springsprout rod,springsprout rod,identical
items.8085.name,earth,earth,identical
items.8086.name,earth,earth,identical
items.8087.name,earth,earth,identical
items.8088.name,earth,earth,identical
items.8089.name,earth,earth,identical
items.809.name,energy orcish maul,energy orcish maul,identical
items.8090.name,spellbook of dark mysteries,spellbook of dark mysteries,identical
items.8091.name,spell rune,spell rune,identical
items.8092.name,wand of starstorm,wand of starstorm,identical
items.8093.name,wand of draconia,wand of draconia,identical
items.8094.name,wand of voodoo,wand of voodoo,identical
items.8095.name,ranger legs,ranger legs,identical
items.8096.name,hellforged axe,hellforged axe,identical
items.8097.name,solar axe,solar axe,identical
items.8098.name,demonwing axe,demonwing axe,identical
items.8099.name,dark trinity mace,dark trinity mace,identical
items.810.name,energy war hammer,energy war hammer,identical
items.8100.name,obsidian truncheon,obsidian truncheon,identical
items.8101.name,stomper,stomper,identical
items.8102.name,emerald sword,emerald sword,identical
items.8103.name,epiphany,epiphany,identical
items.8104.name,calamity,calamity,identical
items.8105.name,remains of an earth elemental,remains of an earth elemental,identical
items.8106.name,remains of an earth elemental,remains of an earth elemental,identical
items.8107.name,remains of an earth elemental,remains of an earth elemental,identical
items.8108.name,remains of an earth elemental,remains of an earth elemental,identical
items.8109.name,remains of a vampire lord,remains of a vampire lord,identical
items.811.name,terra mantle,terra mantle,identical
items.8110.name,remains of a vampire lord,remains of a vampire lord,identical
items.8111.name,remains of a vampire lord,remains of a vampire lord,identical
items.8112.name,remains of a vampire lord,remains of a vampire lord,identical
items.8113.name,dead wyrm,dead wyrm,identical
items.8114.name,dead wyrm,dead wyrm,identical
items.8115.name,dead wyrm,dead wyrm,identical
items.8116.name,dead wyrm,dead wyrm,identical
items.8117.name,theatre script,theatre script,identical
items.8118.name,remains of a wisp,remains of a wisp,identical
items.8119.name,dead rotworm queen,dead rotworm queen,identical
items.812.name,terra legs,terra legs,identical
items.8120.name,dead rotworm queen,dead rotworm queen,identical
items.8121.name,dead rotworm queen,dead rotworm queen,identical
items.8122.name,dead rotworm queen,dead rotworm queen,identical
items.8123.name,slain bog raider,slain bog raider,identical
items.8124.name,slain bog raider,slain bog raider,identical
items.8125.name,slain bog raider,slain bog raider,identical
items.8126.name,slain bog raider,slain bog raider,identical
items.8127.name,slain reaper,slain reaper,identical
items.8128.name,slain reaper,slain reaper,identical
items.8129.name,slain reaper,slain reaper,identical
items.813.name,terra boots,terra boots,identical
items.8130.name,slain reaper,slain reaper,identical
items.8131.name,white marble floor,white marble floor,identical
